,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
322,0.908,0.71,-6.078,0.209,0.183,0.0,0.0621,0.722,95.991,0
323,0.77,0.789,-5.73,0.0377,0.0283,0.00672,0.0547,0.76,91.998,0
324,0.427,0.209,-13.851,0.0308,0.863,0.0,0.103,0.333,102.668,0
325,0.527,0.789,-6.052,0.0422,0.23,0.0,0.216,0.321,132.042,0
326,0.664,0.708,-4.154,0.0474,0.0337,0.0,0.0841,0.742,103.07,1
327,0.782,0.884,-4.504,0.0796,0.181,0.0,0.881,0.879,107.999,0
328,0.596,0.733,-8.298,0.0539,0.0495,0.00108,0.135,0.671,120.244,0
329,0.476,0.501,-11.708,0.0372,0.424,1.16e-05,0.16,0.575,101.677,0
330,0.513,0.296,-13.879,0.383,0.965,6.8e-05,0.945,0.322,102.07,0
331,0.255,0.71,-8.843,0.0416,0.00037,0.103,0.771,0.166,143.583,0
332,0.395,0.91,-5.447,0.095,0.0518,9.93e-05,0.328,0.345,155.972,0
333,0.535,0.463,-6.074,0.0251,0.605,0.0,0.124,0.297,75.997,1
334,0.606,0.779,-7.34,0.0579,0.0594,0.68,0.31,0.669,150.067,0
335,0.522,0.401,-12.923,0.0356,0.883,0.794,0.081,0.865,74.414,0
336,0.616,0.663,-5.056,0.0403,0.0988,0.0,0.161,0.184,94.02,1
337,0.735,0.749,-3.766,0.0874,0.371,0.0,0.47,0.373,93.718,1
338,0.713,0.526,-13.834,0.114,0.0802,0.0986,0.142,0.904,193.484,0
339,0.679,0.842,-4.364,0.0376,0.275,0.0,0.135,0.72,119.013,1
340,0.624,0.66,-12.779,0.0569,0.797,0.786,0.114,0.871,110.021,1
341,0.561,0.934,-5.257,0.095,0.00451,0.0,0.279,0.691,156.968,0
342,0.574,0.481,-12.306,0.0353,0.0717,0.0003,0.113,0.228,81.582,0
343,0.243,0.225,-14.001,0.0358,0.966,0.586,0.0958,0.0785,86.6,1
344,0.888,0.316,-11.052,0.0764,0.152,0.0605,0.101,0.644,129.309,0
345,0.387,0.948,-11.635,0.919,0.83,1.94e-06,0.86,0.0388,82.07,0
346,0.666,0.883,-5.137,0.057,0.325,0.0,0.159,0.823,101.999,1
347,0.494,0.707,-9.292,0.956,0.925,0.0,0.726,0.582,36.355,0
348,0.586,0.858,-5.254,0.0313,0.00481,0.469,0.238,0.278,122.996,0
349,0.661,0.942,-3.632,0.0949,0.382,0.00902,0.0938,0.552,104.012,1
350,0.313,0.707,-4.772,0.0363,0.227,0.00237,0.0949,0.537,175.158,0
351,0.442,0.55,-12.907,0.0467,0.165,0.921,0.113,0.498,148.043,0
352,0.46,0.7,-8.037,0.0539,0.44,0.393,0.11,0.371,170.015,0
353,0.458,0.944,-6.358,0.0813,0.00617,0.000305,0.101,0.509,134.328,0
354,0.647,0.369,-17.758,0.931,0.888,0.0,0.729,0.523,125.385,0
355,0.507,0.883,-5.549,0.182,0.00713,0.0,0.536,0.598,120.582,0
356,0.434,0.566,-8.984,0.0299,0.317,3.07e-06,0.104,0.211,159.943,0
357,0.757,0.399,-13.656,0.0287,0.308,0.0,0.0899,0.653,95.238,0
358,0.289,0.841,-4.33,0.146,0.00582,0.00771,0.267,0.399,183.17,1
359,0.288,0.272,-13.842,0.0321,0.975,4.3e-05,0.114,0.501,89.648,0
360,0.507,0.578,-8.677,0.0374,0.117,0.884,0.109,0.528,118.833,0
361,0.342,0.656,-7.431,0.0326,0.163,2.8e-05,0.686,0.411,69.658,0
362,0.607,0.12,-23.132,0.0459,0.985,0.967,0.16,0.918,124.677,0
363,0.579,0.514,-8.238,0.0322,0.382,0.00013,0.0775,0.246,93.466,0
364,0.698,0.817,-4.51,0.049,0.0471,0.000313,0.0847,0.825,101.996,0
365,0.734,0.905,-2.89,0.287,0.11,0.0,0.383,0.696,120.998,1
366,0.685,0.694,-12.458,0.0288,0.254,0.0,0.289,0.97,140.956,0
367,0.745,0.57,-8.034,0.0256,0.775,0.837,0.164,0.783,95.592,0
368,0.908,0.599,-11.578,0.0843,0.00355,0.0,0.176,0.68,111.949,0
369,0.363,0.444,-9.852,0.134,0.0372,1.82e-06,0.106,0.128,165.715,1
370,0.622,0.922,-4.748,0.0863,1.97e-05,0.735,0.04,0.744,160.042,0
371,0.719,0.434,-12.887,0.0388,0.268,0.0398,0.124,0.708,111.554,0
372,0.557,0.831,-13.087,0.952,0.74,0.0,0.951,0.168,132.121,0
373,0.338,0.239,-19.075,0.0576,0.967,1.5e-05,0.152,0.145,113.693,0
374,0.682,0.523,-9.69,0.335,0.0237,0.0,0.18,0.366,170.049,0
375,0.615,0.787,-9.499,0.924,0.902,7.39e-05,0.902,0.157,121.882,0
376,0.798,0.927,-10.144,0.0762,0.291,0.744,0.271,0.874,121.999,0
377,0.734,0.841,-4.503,0.0691,0.131,0.0,0.179,0.759,82.013,0
378,0.672,0.557,-6.869,0.206,0.22,0.0,0.108,0.522,92.023,1
379,0.944,0.886,-4.121,0.135,0.0462,0.0,0.0429,0.912,117.03,0
380,0.23,0.159,-21.391,0.0358,0.855,0.854,0.104,0.0814,80.471,0
381,0.543,0.876,-5.069,0.0512,0.0606,0.0,0.157,0.415,122.058,1
382,0.548,0.532,-7.596,0.0323,0.186,0.000263,0.217,0.405,85.03,1
383,0.759,0.936,-6.259,0.0573,0.0571,0.0,0.707,0.821,116.026,1
384,0.189,0.45,-6.081,0.0391,0.702,0.391,0.0942,0.233,182.402,0
385,0.684,0.943,-9.185,0.0985,0.003,0.877,0.0819,0.183,100.087,0
386,0.732,0.354,-8.361,0.0365,0.439,1.86e-05,0.128,0.554,87.991,0
387,0.752,0.44,-8.062,0.0317,0.227,0.0,0.263,0.418,111.983,0
388,0.578,0.406,-9.038,0.0266,0.141,0.0677,0.156,0.392,132.492,0
389,0.85,0.492,-9.92,0.066,0.179,0.818,0.103,0.248,112.006,0
390,0.498,0.885,-4.636,0.0448,0.0124,8.47e-06,0.245,0.358,129.996,1
391,0.28,0.173,-16.528,0.0466,0.976,0.00496,0.104,0.151,77.606,0
392,0.82,0.702,-6.096,0.0573,0.0262,0.000118,0.093,0.65,126.01,0
393,0.401,0.888,-3.793,0.0401,0.000367,0.0,0.12,0.365,146.781,1
394,0.579,0.824,-9.173,0.0803,0.633,0.0,0.166,0.767,131.614,0
395,0.676,0.689,-7.837,0.137,0.138,0.0,0.334,0.73,117.407,0
396,0.801,0.904,-3.154,0.0556,0.0985,0.000258,0.0904,0.572,113.29,1
397,0.102,0.0948,-26.411,0.0407,0.966,0.934,0.11,0.291,79.738,0
398,0.686,0.902,-2.657,0.034,0.0591,0.0,0.333,0.901,130.02,1
399,0.936,0.457,-11.484,0.329,0.107,0.0,0.0692,0.841,129.937,0
400,0.848,0.335,-12.419,0.0814,0.297,0.000145,0.159,0.204,118.828,0
401,0.499,0.79,-5.187,0.0763,0.0292,0.0052,0.0802,0.614,133.515,0
402,0.496,0.139,-22.914,0.0294,0.408,0.952,0.13,0.0571,78.01,0
403,0.626,0.755,-11.814,0.0977,0.961,0.835,0.289,0.855,144.195,0
404,0.467,0.912,-13.305,0.878,0.864,3.15e-06,0.752,0.15,115.547,0
405,0.359,0.749,-6.213,0.04,0.000249,0.78,0.107,0.106,120.054,0
406,0.283,0.0269,-27.512,0.0396,0.96,0.0606,0.156,0.177,78.529,0
407,0.776,0.574,-6.03,0.197,0.00223,0.0,0.267,0.591,100.162,1
408,0.757,0.607,-5.962,0.191,0.102,3.85e-05,0.0881,0.786,141.979,0
409,0.313,0.189,-16.824,0.0501,0.964,0.000247,0.103,0.361,94.682,0
410,0.723,0.837,-5.061,0.118,0.0313,0.0,0.265,0.66,145.062,1
411,0.436,0.498,-9.079,0.0539,0.561,5.94e-06,0.116,0.326,163.868,0
412,0.248,0.836,2.769,0.033,0.882,0.0,0.103,0.649,201.17,0
413,0.641,0.833,-5.747,0.111,0.199,0.0,0.119,0.82,196.01,0
414,0.322,0.858,-7.412,0.0491,0.224,0.0272,0.0952,0.391,134.64,1
415,0.507,0.53,-7.847,0.0264,0.257,3.64e-05,0.119,0.189,97.991,0
416,0.406,0.948,-6.205,0.093,0.0495,0.813,0.278,0.697,117.961,0
417,0.517,0.562,-8.215,0.0354,0.0412,0.648,0.096,0.313,122.85,1
418,0.49,0.934,-6.168,0.875,0.755,0.0,0.959,0.387,113.345,0
419,0.548,0.877,-5.647,0.0348,0.00232,9.49e-06,0.223,0.887,140.063,0
420,0.762,0.956,-3.398,0.0421,0.189,0.0747,0.318,0.961,118.311,0
421,0.603,0.784,-5.716,0.0572,0.142,0.0,0.197,0.719,93.82,0
422,0.596,0.763,-5.819,0.0525,0.0363,0.129,0.107,0.0658,140.208,1
423,0.704,0.874,-4.866,0.094,0.0144,3.73e-05,0.422,0.607,107.549,0
424,0.501,0.772,-9.7,0.085,0.0176,0.821,0.7,0.48,134.912,0
425,0.819,0.829,-4.4,0.264,0.464,0.0,0.387,0.541,103.94,0
426,0.673,0.758,-3.632,0.158,0.039,0.0,0.341,0.542,135.956,1
427,0.536,0.559,-5.274,0.0447,0.00678,2.45e-06,0.166,0.059,137.832,0
428,0.599,0.992,-1.778,0.0621,0.000846,0.521,0.322,0.141,74.967,0
429,0.68,0.786,-3.764,0.027,0.148,0.0,0.0847,0.969,127.931,0
430,0.388,0.546,-6.301,0.0528,0.899,3.83e-06,0.117,0.167,129.839,0
431,0.458,0.182,-12.174,0.0352,0.975,2.02e-05,0.126,0.215,107.973,0
432,0.631,0.426,-12.819,0.0268,0.45,0.0,0.11,0.596,88.261,1
433,0.622,0.0242,-22.653,0.0484,0.956,0.948,0.106,0.654,125.187,0
434,0.499,0.595,-10.028,0.0384,0.258,0.0,0.487,0.813,120.521,0
435,0.747,0.524,-6.807,0.245,0.0306,0.0,0.2,0.363,140.053,1
436,0.473,0.491,-10.391,0.104,0.354,0.0,0.0837,0.216,168.057,1
437,0.765,0.522,-11.285,0.118,0.0515,0.0,0.0832,0.399,133.055,1
438,0.527,0.763,-5.303,0.0325,0.0004,4.52e-06,0.108,0.26,113.406,0
439,0.806,0.522,-8.086,0.0307,0.00702,0.00121,0.0764,0.386,95.026,0
440,0.434,0.722,-6.388,0.0351,0.462,0.773,0.05,0.453,95.637,0
441,0.308,0.578,-9.999,0.116,0.655,0.0,0.985,0.336,76.934,0
442,0.392,0.395,-12.99,0.0727,0.792,0.797,0.223,0.325,125.081,0
443,0.457,0.824,-7.066,0.416,0.114,0.0,0.0787,0.601,144.416,1
444,0.384,0.509,-13.91,0.561,0.686,5.98e-06,0.67,0.348,74.84,0
445,0.57,0.546,-14.643,0.127,0.695,0.926,0.198,0.463,112.123,0
446,0.742,0.689,-4.642,0.0399,0.0534,0.0,0.139,0.726,130.108,0
447,0.86,0.763,-4.651,0.0783,0.25,0.0,0.104,0.685,139.979,1
448,0.555,0.883,-8.052,0.0463,0.492,0.669,0.744,0.759,114.172,0
449,0.492,0.185,-16.481,0.0629,0.985,0.369,0.235,0.578,80.757,0
450,0.455,0.514,-13.841,0.0629,0.0206,0.847,0.142,0.163,120.144,0
451,0.735,0.521,-11.064,0.13,0.015,1.16e-05,0.0842,0.635,78.249,0
452,0.155,0.134,-12.609,0.04,0.969,0.00117,0.101,0.064,75.1,0
453,0.649,0.664,-8.221,0.0307,0.122,0.000829,0.605,0.847,76.988,0
454,0.588,0.58,-7.833,0.0272,0.298,0.0,0.0811,0.492,138.013,0
455,0.838,0.469,-7.992,0.0835,0.0358,0.0,0.0928,0.778,139.975,1
456,0.434,0.409,-8.429,0.0275,0.147,0.000122,0.165,0.244,118.482,0
457,0.475,0.561,-7.928,0.0271,0.0196,0.0,0.12,0.102,142.212,0
458,0.459,0.737,-7.924,0.223,0.817,0.0,0.116,0.607,161.584,1
459,0.147,0.0367,-26.895,0.0368,0.887,0.958,0.108,0.0341,70.344,0
460,0.401,0.948,-5.452,0.0953,2.99e-06,0.907,0.351,0.0734,120.023,0
461,0.591,0.954,-6.492,0.046,0.000306,0.0031,0.0778,0.676,131.172,1
462,0.328,0.728,-4.985,0.11,0.148,0.0,0.105,0.569,163.094,0
463,0.45,0.628,-5.87,0.0286,0.0519,0.0,0.332,0.478,147.898,0
464,0.605,0.514,-6.416,0.0275,0.547,1.4e-06,0.0886,0.495,74.951,0
465,0.635,0.81,-3.086,0.0506,0.516,0.0,0.232,0.721,90.953,0
466,0.393,0.173,-17.361,0.0365,0.982,0.873,0.0736,0.433,134.509,0
467,0.107,0.0968,-22.394,0.042,0.987,0.454,0.0734,0.0352,83.464,0
468,0.654,0.58,-3.846,0.0562,0.0696,0.0,0.27,0.372,155.973,0
469,0.37,0.515,-9.487,0.0321,0.0233,0.205,0.0966,0.42,115.732,1
470,0.56,0.828,-6.186,0.0333,0.00181,4.1e-06,0.0966,0.661,137.015,0
471,0.397,0.546,-9.845,0.0281,0.684,0.781,0.112,0.297,119.98,0
472,0.767,0.79,-5.495,0.0846,0.257,1.01e-06,0.152,0.876,115.03,0
473,0.393,0.957,-1.117,0.0761,0.0221,0.0101,0.146,0.913,179.913,0
474,0.574,0.462,-7.928,0.0324,0.661,2.71e-05,0.0855,0.501,139.909,1
475,0.67,0.539,-4.898,0.474,0.668,6.9e-05,0.1,0.509,186.001,0
476,0.698,0.266,-12.171,0.108,0.526,0.597,0.11,0.279,128.481,0
477,0.429,0.991,-4.03,0.207,0.000618,0.104,0.368,0.645,176.058,1
478,0.127,0.0266,-24.845,0.0378,0.979,0.946,0.103,0.125,94.563,0
479,0.619,0.539,-5.688,0.0409,0.326,0.0,0.106,0.39,112.006,1
480,0.172,0.143,-17.626,0.0348,0.917,0.00331,0.105,0.127,89.038,0
481,0.738,0.282,-14.913,0.438,0.636,0.0,0.332,0.75,116.677,0
482,0.499,0.985,-4.663,0.049,5.78e-05,0.00116,0.165,0.347,134.027,0
483,0.651,0.875,-4.349,0.0409,0.0541,0.00984,0.0254,0.83,92.022,1
484,0.181,0.202,-13.289,0.036,0.756,0.936,0.109,0.0374,55.538,0
485,0.778,0.353,-13.856,0.0344,0.872,0.415,0.112,0.398,119.99,1
486,0.327,0.835,-4.952,0.0609,0.00192,0.00015,0.167,0.385,171.795,0
487,0.558,0.312,-17.257,0.0386,0.716,2.44e-06,0.163,0.768,81.013,0
488,0.681,0.645,-7.525,0.034,0.0131,0.000764,0.1,0.914,125.015,0
489,0.676,0.713,-8.658,0.0267,0.0783,0.0,0.277,0.879,122.881,0
490,0.673,0.549,-8.972,0.0279,0.292,4.63e-05,0.12,0.787,109.954,0
491,0.619,0.524,-8.765,0.114,0.0141,7.29e-05,0.0834,0.582,95.218,0
492,0.153,0.0276,-24.476,0.0442,0.991,0.062,0.0929,0.0354,104.76,0
493,0.463,0.936,-4.829,0.923,0.672,0.0,0.853,0.304,81.812,0
494,0.269,0.633,-5.927,0.0453,0.0942,0.0,0.159,0.17,78.006,0
495,0.675,0.823,-8.237,0.0434,0.342,0.00312,0.813,0.695,127.089,0
496,0.391,0.851,-2.878,0.0489,0.0246,0.0,0.355,0.716,188.052,0
497,0.765,0.205,-19.187,0.0551,0.756,0.326,0.0924,0.794,136.962,0
498,0.581,0.163,-16.612,0.0547,0.926,0.861,0.116,0.448,88.101,1
499,0.782,0.611,-7.899,0.297,0.2,0.0,0.366,0.301,145.01,0
500,0.659,0.439,-11.027,0.0795,0.118,0.0,0.12,0.0864,121.797,0
501,0.119,0.122,-15.741,0.0405,0.99,0.548,0.121,0.0362,87.798,0
502,0.653,0.779,-8.794,0.155,0.646,0.0,0.331,0.874,107.234,0
503,0.761,0.732,-8.175,0.0417,0.173,0.0,0.111,0.446,105.972,0
504,0.455,0.57,-10.118,0.0486,0.0882,0.000118,0.246,0.668,122.83,0
505,0.183,0.0726,-21.494,0.0465,0.943,0.512,0.272,0.094,87.548,0
506,0.663,0.552,-7.158,0.0486,0.013,0.0,0.109,0.351,77.994,1
507,0.545,0.836,-4.075,0.139,0.524,0.0,0.495,0.845,126.24,0
508,0.306,0.873,-3.668,0.0567,0.00105,0.0,0.52,0.452,198.387,1
509,0.687,0.718,-5.583,0.0721,0.0212,0.0,0.685,0.533,92.059,1
510,0.647,0.849,-5.914,0.0317,0.0327,9.67e-06,0.0478,0.762,140.087,0
511,0.799,0.381,-7.147,0.464,0.354,3.12e-06,0.135,0.0488,158.021,1
512,0.593,0.678,-7.002,0.403,0.574,0.0,0.0973,0.603,173.773,0
513,0.869,0.515,-10.261,0.043,0.456,0.000745,0.0746,0.953,102.702,0
514,0.437,0.657,-6.321,0.0275,0.0897,0.0578,0.113,0.258,127.157,1
515,0.409,0.569,-10.217,0.0389,0.874,0.000102,0.434,0.889,181.562,0
516,0.821,0.423,-11.869,0.0584,0.00459,0.0582,0.0458,0.866,133.673,0
517,0.888,0.83,-6.864,0.155,0.362,0.0,0.106,0.72,128.451,0
518,0.71,0.715,-12.427,0.0449,0.016,0.844,0.101,0.223,115.995,1
519,0.97,0.459,-5.579,0.0838,0.397,0.916,0.103,0.965,119.316,0
520,0.599,0.67,-5.889,0.0321,0.0111,0.0,0.181,0.366,129.879,1
521,0.48,0.325,-12.075,0.0339,0.727,0.0,0.217,0.429,102.483,0
522,0.544,0.596,-11.865,0.042,0.7,0.903,0.0846,0.384,120.103,0
523,0.499,0.352,-18.44,0.0384,0.698,0.951,0.111,0.237,170.033,0
524,0.793,0.32,-13.027,0.033,0.31,0.0309,0.113,0.457,106.958,0
525,0.478,0.395,-11.674,0.0306,0.81,0.0,0.346,0.616,136.467,0
526,0.598,0.584,-10.079,0.0533,0.119,0.000427,0.121,0.188,145.937,1
527,0.701,0.151,-19.3,0.0565,0.992,0.942,0.106,0.511,106.843,0
528,0.283,0.231,-17.689,0.0402,0.989,0.863,0.331,0.143,80.313,0
529,0.496,0.72,-6.383,0.0398,0.00448,2.38e-05,0.279,0.764,126.67,0
530,0.536,0.895,-9.047,0.942,0.832,0.0,0.752,0.157,115.314,0
531,0.825,0.869,-5.335,0.334,0.0227,0.103,0.279,0.699,132.055,0
532,0.456,0.584,-10.126,0.43,0.589,0.0,0.478,0.612,174.346,0
533,0.805,0.622,-10.902,0.141,0.274,0.000838,0.102,0.716,122.006,1
534,0.795,0.899,-4.202,0.0685,0.00235,0.000392,0.199,0.329,125.978,0
535,0.263,0.579,-13.121,0.0363,0.0643,0.859,0.177,0.0388,115.002,0
536,0.753,0.338,-12.029,0.295,0.0929,0.0,0.0794,0.377,110.02,0
537,0.406,0.0625,-26.318,0.0419,0.995,0.925,0.095,0.41,138.823,0
538,0.286,0.292,-11.294,0.0362,0.514,0.0,0.0713,0.0635,131.58,0
539,0.66,0.969,-3.917,0.11,0.152,0.0,0.298,0.682,97.206,0
540,0.857,0.738,-5.025,0.246,0.032,0.0493,0.287,0.586,139.046,0
541,0.717,0.555,-7.064,0.0308,0.354,5.67e-06,0.0879,0.363,98.027,0
542,0.473,0.543,-22.168,0.885,0.825,0.0,0.846,0.0844,137.242,0
543,0.149,0.00652,-26.678,0.0358,0.808,0.0305,0.0964,0.0615,83.694,0
544,0.639,0.973,-4.594,0.398,0.115,0.516,0.568,0.44,105.061,0
545,0.865,0.612,-6.316,0.384,0.0487,0.0,0.157,0.607,165.023,1
546,0.357,0.0954,-20.71,0.0602,0.976,3.22e-05,0.15,0.11,82.937,0
547,0.349,0.988,-4.116,0.156,9.15e-05,0.00806,0.111,0.0934,103.193,0
548,0.358,0.896,-8.072,0.0472,0.0302,0.916,0.15,0.301,114.941,0
549,0.637,0.512,-10.027,0.0978,0.59,0.000464,0.0712,0.33,109.492,1
550,0.554,0.667,-10.226,0.0342,0.628,0.0,0.0486,0.597,112.749,1
551,0.575,0.857,-8.407,0.03,0.0342,3.97e-05,0.127,0.552,135.461,0
552,0.642,0.551,-8.411,0.13,0.26,0.147,0.115,0.145,113.079,1
553,0.317,0.0733,-26.946,0.0486,0.906,0.0,0.685,0.115,96.341,0
554,0.57,0.388,-9.519,0.0295,0.183,1.92e-06,0.12,0.228,90.002,0
555,0.686,0.697,-7.875,0.19,0.565,3.68e-06,0.114,0.393,143.987,1
556,0.577,0.546,-12.287,0.031,0.411,0.918,0.129,0.0554,100.307,0
557,0.46,0.498,-12.687,0.0358,0.457,0.0122,0.0817,0.831,101.419,0
558,0.557,0.353,-11.349,0.309,0.32,0.0,0.283,0.563,128.107,0
559,0.638,0.729,-5.859,0.0405,0.144,3.86e-06,0.257,0.506,75.029,1
560,0.588,0.684,-5.154,0.0288,0.508,0.0,0.141,0.121,85.997,1
561,0.447,0.591,-5.05,0.0407,0.0426,0.0,0.158,0.398,161.866,0
562,0.68,0.292,-10.757,0.0294,0.817,0.0,0.0575,0.335,86.018,0
563,0.767,0.854,-6.947,0.0426,0.465,2.03e-06,0.485,0.963,149.206,0
564,0.541,0.949,-6.809,0.887,0.704,0.0,0.93,0.446,115.031,0
565,0.619,0.858,-5.28,0.0929,0.00791,0.0,0.173,0.23,106.017,1
566,0.466,0.0284,-31.569,0.0331,0.965,8.84e-05,0.147,0.564,75.663,0
567,0.362,0.322,-9.558,0.032,0.795,8.04e-05,0.107,0.431,146.931,0
568,0.756,0.904,-2.368,0.298,0.0248,0.104,0.337,0.227,150.005,0
569,0.571,0.423,-11.431,0.0361,0.819,0.0865,0.156,0.653,127.708,0
570,0.197,0.201,-16.532,0.042,0.984,0.628,0.294,0.0686,171.704,0
571,0.77,0.444,-12.226,0.441,0.0943,0.0,0.0861,0.418,83.375,0
572,0.495,0.625,-5.567,0.0309,0.13,0.0,0.0996,0.144,74.996,0
573,0.142,0.0149,-29.563,0.0376,0.953,0.933,0.156,0.0793,140.87,0
574,0.754,0.973,-2.144,0.0468,0.218,0.0,0.187,0.844,124.935,0
575,0.665,0.605,-6.659,0.0676,0.155,0.198,0.115,0.824,162.012,0
576,0.716,0.404,-11.636,0.0561,0.189,0.542,0.375,0.59,159.939,0
577,0.724,0.577,-7.417,0.0642,0.126,5.81e-06,0.09,0.49,95.042,0
578,0.296,0.405,-7.843,0.0319,0.874,0.000136,0.185,0.327,158.73,0
579,0.629,0.722,-5.693,0.0277,0.195,0.0,0.108,0.58,118.003,0
580,0.653,0.519,-10.164,0.0497,0.406,0.0209,0.101,0.822,98.883,1
581,0.718,0.646,-5.913,0.0411,0.178,1.99e-06,0.111,0.615,141.94,1
582,0.223,0.403,-10.395,0.0347,0.825,0.886,0.146,0.155,145.771,0
583,0.645,0.395,-8.953,0.0257,0.831,0.0,0.138,0.467,104.277,0
584,0.394,0.771,-6.873,0.29,0.00193,0.0,0.114,0.548,145.947,1
585,0.487,0.668,-4.251,0.0321,0.346,4.56e-05,0.107,0.184,90.083,0
586,0.663,0.537,-10.066,0.0351,0.253,0.0369,0.123,0.541,88.15,0
587,0.646,0.602,-8.596,0.0334,0.101,0.895,0.12,0.737,90.123,0
588,0.195,0.0911,-22.609,0.0429,0.968,0.903,0.0804,0.0537,91.776,0
589,0.584,0.985,-3.304,0.0806,0.0076,2.37e-05,0.306,0.745,133.096,0
590,0.683,0.658,-5.46,0.0293,0.0874,0.000487,0.133,0.507,96.99,0
591,0.788,0.921,-3.21,0.055,0.006,0.00372,0.105,0.551,128.007,0
592,0.394,0.0336,-23.732,0.0415,0.986,0.919,0.0723,0.0398,66.636,0
593,0.267,0.087,-22.93,0.0475,0.945,0.79,0.067,0.0395,111.395,0
594,0.443,0.727,-7.951,0.145,0.263,0.000141,0.169,0.566,160.82,1
595,0.613,0.963,-2.349,0.0539,0.00251,4.12e-06,0.249,0.575,126.996,0
596,0.711,0.545,-6.81,0.0322,0.404,0.0,0.122,0.345,108.02,1
597,0.799,0.646,-9.123,0.0264,0.593,0.016,0.102,0.739,104.987,0
598,0.675,0.691,-6.806,0.0825,0.211,0.00058,0.0824,0.333,124.967,1
599,0.656,0.621,-12.766,0.0387,0.384,0.695,0.177,0.776,105.012,1
600,0.606,0.349,-16.259,0.0412,0.972,0.91,0.0767,0.821,104.33,0
601,0.424,0.838,-4.028,0.0934,0.000855,0.0,0.141,0.448,144.471,0
602,0.112,0.252,-16.978,0.0405,0.109,0.818,0.231,0.0367,84.442,0
603,0.629,0.654,-7.158,0.0278,0.00284,1.73e-06,0.0868,0.21,85.914,0
604,0.641,0.761,-11.317,0.937,0.942,1.07e-05,0.709,0.0788,119.294,0
605,0.407,0.57,-8.439,0.448,0.379,3.99e-05,0.145,0.587,187.998,0
606,0.654,0.622,-11.356,0.0552,0.487,8.32e-05,0.0941,0.84,111.658,0
607,0.891,0.632,-12.245,0.0613,0.216,0.00711,0.135,0.913,116.625,0
608,0.105,0.0586,-24.624,0.038,0.342,0.888,0.111,0.0665,68.308,0
609,0.745,0.494,-9.067,0.0907,0.215,0.000115,0.0876,0.535,92.523,0
610,0.678,0.77,-4.399,0.222,0.00583,0.0,0.109,0.412,90.0,1
611,0.492,0.964,-3.475,0.0729,0.00046,0.00582,0.434,0.703,157.036,0
612,0.419,0.0842,-21.583,0.0534,0.978,0.947,0.105,0.431,111.415,0
613,0.767,0.619,-5.13,0.0605,0.168,4e-06,0.151,0.346,140.964,0
614,0.58,0.471,-11.951,0.0322,0.22,1.07e-05,0.113,0.349,90.996,0
615,0.486,0.876,-4.6,0.034,0.000328,0.000138,0.134,0.223,98.074,0
616,0.77,0.954,-3.898,0.0436,0.048,5.3e-05,0.0691,0.743,105.838,1
617,0.545,0.33,-11.719,0.164,0.64,7e-06,0.22,0.399,103.553,1
618,0.507,0.239,-15.099,0.0352,0.766,0.000793,0.121,0.514,77.873,1
619,0.469,0.564,-10.088,0.385,0.173,0.00193,0.454,0.727,82.204,0
620,0.546,0.457,-13.414,0.687,0.977,0.00569,0.15,0.716,86.365,0
621,0.128,0.0519,-26.597,0.0497,0.978,0.918,0.138,0.0379,68.378,0
622,0.358,0.541,-4.237,0.0722,0.248,0.0,0.33,0.409,85.595,1
623,0.523,0.694,-7.262,0.0353,0.0231,0.0234,0.206,0.697,130.024,0
624,0.574,0.915,-6.825,0.0504,0.181,0.481,0.0676,0.413,103.273,0
625,0.54,0.348,-18.788,0.857,0.942,0.00028,0.416,0.497,91.646,0
626,0.435,0.871,-5.471,0.0534,0.000548,0.128,0.113,0.331,128.961,0
627,0.93,0.65,-6.896,0.259,0.184,4.92e-05,0.198,0.403,98.023,1
628,0.686,0.803,-4.733,0.0458,0.00235,0.0,0.223,0.778,125.062,1
629,0.652,0.736,-5.215,0.938,0.72,0.0,0.685,0.376,154.837,0
630,0.342,0.817,-5.213,0.0488,0.186,0.0,0.104,0.398,97.465,0
631,0.429,0.977,-2.392,0.228,0.514,1.75e-05,0.368,0.495,96.195,0
632,0.193,0.0885,-23.606,0.0361,0.969,0.835,0.103,0.044,72.207,0
633,0.629,0.51,-12.058,0.0407,0.309,0.519,0.111,0.469,82.006,0
634,0.88,0.812,-2.157,0.219,0.508,0.0,0.0482,0.797,95.98,0
635,0.372,0.67,-14.165,0.0659,0.000926,0.849,0.108,0.158,140.065,0
636,0.605,0.702,-8.062,0.0323,0.406,0.00129,0.647,0.921,132.339,0
637,0.937,0.793,-4.431,0.115,0.0453,0.0,0.341,0.794,106.022,1
638,0.688,0.853,-5.814,0.0493,0.386,0.0,0.0862,0.743,103.993,1
639,0.633,0.867,-4.389,0.0422,0.0181,0.00085,0.0777,0.226,125.026,0
640,0.47,0.882,-5.595,0.0657,0.000119,0.000711,0.786,0.373,144.988,0
641,0.687,0.766,-6.08,0.054,0.0557,0.00107,0.146,0.303,94.973,1
642,0.538,0.396,-17.702,0.787,0.966,0.0,0.286,0.573,94.551,0
643,0.774,0.807,-6.858,0.0518,0.0781,0.0049,0.105,0.455,90.995,0
644,0.645,0.681,-7.798,0.0473,0.0994,0.00496,0.144,0.436,129.992,0
