,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
322,0.614,0.376,-7.512,0.033,0.624,2.08e-06,0.101,0.498,71.192,37
323,0.66,0.762,-4.939,0.0442,0.000983,0.0242,0.145,0.0659,128.008,55
324,0.256,0.447,-15.393,0.0765,0.987,0.00671,0.772,0.231,99.384,10
325,0.502,0.786,-4.378,0.317,0.255,0.0,0.65,0.739,169.021,75
326,0.682,0.864,-1.36,0.0447,0.0443,0.0,0.159,0.613,99.024,49
327,0.743,0.755,-5.19,0.0992,0.0504,0.0,0.178,0.721,90.013,35
328,0.408,0.724,-8.264,0.478,0.148,4.07e-05,0.0786,0.63,183.92,59
329,0.634,0.926,-8.21,0.927,0.855,0.0,0.825,0.18,113.71,37
330,0.184,0.273,-16.517,0.0689,0.307,0.686,0.0797,0.0368,76.363,18
331,0.22,0.168,-17.78,0.0399,0.992,0.0378,0.0894,0.0869,138.855,9
332,0.59,0.816,-5.055,0.0292,0.0737,0.0102,0.188,0.519,80.005,47
333,0.546,0.00997,-28.266,0.258,0.995,0.949,0.0851,0.353,77.483,39
334,0.66,0.566,-7.7,0.0326,0.349,0.274,0.157,0.313,82.991,30
335,0.402,0.906,-4.148,0.0509,0.0451,0.179,0.95,0.517,139.004,40
336,0.067,0.233,-13.725,0.034,0.793,0.848,0.0993,0.0649,48.552,41
337,0.795,0.63,-5.71,0.256,0.0602,0.0,0.11,0.222,127.954,48
338,0.738,0.907,-6.378,0.173,0.0313,0.0159,0.184,0.795,180.054,43
339,0.52,0.963,-2.662,0.0498,0.00806,0.000151,0.175,0.567,155.934,48
340,0.477,0.834,-5.751,0.049,0.000347,0.834,0.123,0.123,173.989,40
341,0.143,0.0756,-19.754,0.0409,0.965,0.99,0.105,0.0399,67.553,25
342,0.633,0.566,-5.225,0.272,0.581,0.0,0.0898,0.472,100.342,48
343,0.331,0.911,-8.643,0.13,0.59,0.921,0.117,0.127,127.905,46
344,0.403,0.599,-9.789,0.0271,0.0137,0.935,0.123,0.184,154.973,52
345,0.401,0.928,-4.125,0.0585,0.000246,0.0,0.121,0.714,175.908,45
346,0.876,0.574,-5.442,0.0694,0.413,0.000184,0.19,0.647,96.002,53
347,0.418,0.922,-4.595,0.122,0.000567,0.0,0.122,0.238,94.927,48
348,0.542,0.798,-8.578,0.0715,0.00502,1.33e-05,0.663,0.666,116.473,42
349,0.729,0.844,-7.207,0.205,0.288,0.0,0.0839,0.872,94.846,44
350,0.223,0.037,-28.845,0.0516,0.964,0.0277,0.166,0.0373,90.681,10
351,0.752,0.758,-4.602,0.134,0.389,0.0,0.295,0.585,129.648,27
352,0.794,0.364,-13.515,0.0527,0.623,9.1e-06,0.108,0.829,119.358,55
353,0.304,0.0587,-18.838,0.0396,0.989,0.797,0.093,0.0771,186.169,45
354,0.926,0.761,-6.607,0.198,0.171,0.00115,0.0958,0.965,94.974,44
355,0.523,0.194,-13.744,0.0302,0.821,0.0,0.107,0.116,139.923,49
356,0.791,0.597,-4.822,0.0552,0.0486,0.0,0.125,0.657,80.005,43
357,0.53,0.103,-25.144,0.051,0.962,0.802,0.118,0.669,132.422,28
358,0.687,0.638,-10.087,0.0342,0.000687,0.188,0.111,0.179,118.996,42
359,0.605,0.649,-8.623,0.0874,0.272,0.0037,0.768,0.948,143.704,38
360,0.375,0.953,-3.011,0.077,0.00157,0.0,0.0603,0.678,176.032,16
361,0.614,0.934,-3.709,0.07,0.0697,0.0,0.121,0.436,116.001,79
362,0.424,0.777,-6.971,0.0283,9.51e-05,0.779,0.116,0.52,83.969,5
363,0.265,0.984,-4.151,0.142,0.000176,0.0015,0.177,0.445,136.585,39
364,0.726,0.899,-3.553,0.0588,0.154,1.72e-05,0.0685,0.884,95.016,38
365,0.563,0.383,-7.544,0.0322,0.283,2.59e-06,0.127,0.357,173.984,58
366,0.318,0.65,-13.928,0.0375,0.0802,0.132,0.0962,0.368,149.994,59
367,0.582,0.0715,-23.017,0.04,0.962,2.87e-06,0.139,0.235,120.053,52
368,0.763,0.473,-10.759,0.0263,0.714,0.00666,0.21,0.522,106.08,44
369,0.579,0.289,-16.43,0.148,0.289,0.403,0.126,0.071,79.448,43
370,0.639,0.395,-10.001,0.0241,0.559,0.277,0.157,0.373,99.981,44
371,0.157,0.0308,-19.788,0.04,0.958,0.957,0.428,0.0315,59.9,39
372,0.604,0.779,-6.459,0.0318,0.00383,0.0,0.37,0.875,158.062,52
373,0.532,0.722,-5.197,0.0361,0.00653,0.0,0.126,0.623,85.012,32
374,0.654,0.726,-3.803,0.0401,0.0311,6.35e-05,0.0618,0.728,103.987,67
375,0.536,0.469,-10.346,0.0262,0.606,4.49e-06,0.151,0.697,93.128,34
376,0.62,0.822,-8.307,0.0415,0.0261,0.389,0.0986,0.966,82.206,29
377,0.909,0.513,-5.455,0.321,0.058,0.0,0.377,0.55,145.035,50
378,0.577,0.897,-5.771,0.0813,0.155,0.313,0.087,0.775,165.907,38
379,0.221,0.0812,-23.923,0.0514,0.962,0.649,0.0848,0.0339,94.944,40
380,0.781,0.445,-6.061,0.0295,0.474,0.0,0.184,0.591,78.998,83
381,0.613,0.446,-6.101,0.0564,0.493,0.00809,0.116,0.852,78.283,33
382,0.677,0.774,-6.056,0.102,0.192,0.0,0.0922,0.748,170.078,45
383,0.314,0.711,-5.927,0.0432,0.0283,4.85e-06,0.7,0.147,141.911,48
384,0.695,0.884,-6.279,0.131,0.117,0.0,0.104,0.854,74.992,50
385,0.909,0.434,-11.868,0.163,0.0123,0.635,0.0885,0.568,129.052,30
386,0.499,0.758,-5.689,0.16,0.019,7.78e-06,0.228,0.43,125.218,51
387,0.739,0.719,-7.189,0.0456,0.225,2.71e-06,0.101,0.51,119.975,46
388,0.617,0.131,-17.83,0.0387,0.961,0.0101,0.0987,0.449,131.953,34
389,0.269,0.331,-9.253,0.0338,0.692,0.0,0.0851,0.25,139.338,35
390,0.656,0.786,-4.451,0.034,0.163,5.99e-05,0.124,0.378,113.963,60
391,0.456,0.662,-4.349,0.0334,0.734,0.0,0.11,0.224,139.978,42
392,0.325,0.144,-21.405,0.0435,0.986,0.86,0.0852,0.0592,78.075,31
393,0.574,0.731,-7.834,0.439,0.213,1.55e-06,0.0803,0.589,100.507,26
394,0.299,0.263,-13.207,0.0323,0.968,0.857,0.126,0.113,137.848,60
395,0.453,0.768,-10.933,0.956,0.903,5.42e-06,0.763,0.236,65.325,31
396,0.468,0.177,-23.55,0.0765,0.517,0.307,0.367,0.241,104.939,44
397,0.306,0.995,-3.203,0.1,2.98e-05,0.00859,0.254,0.135,127.908,49
398,0.633,0.649,-7.323,0.0383,0.123,0.509,0.0732,0.488,151.953,43
399,0.714,0.49,-11.404,0.0371,0.439,0.0932,0.216,0.841,83.977,40
400,0.487,0.509,-9.051,0.0241,0.58,0.00878,0.115,0.2,94.017,62
401,0.631,0.159,-16.171,0.113,0.978,1.45e-05,0.125,0.733,84.935,2
402,0.437,0.94,-3.375,0.0864,0.00971,0.0129,0.372,0.41,88.004,32
403,0.635,0.282,-14.512,0.677,0.991,0.187,0.118,0.421,116.351,20
404,0.489,0.875,-5.208,0.0546,0.0592,0.0,0.682,0.652,120.027,16
405,0.504,0.718,-8.391,0.0515,0.223,0.146,0.114,0.267,160.097,44
406,0.547,0.936,-4.277,0.0381,0.00229,0.0186,0.703,0.528,99.028,43
407,0.567,0.945,-7.243,0.0458,0.175,2.6e-06,0.35,0.961,150.792,57
408,0.5,0.979,-1.246,0.111,0.0704,0.788,0.216,0.32,160.069,30
409,0.833,0.58,-10.615,0.209,0.012,0.0,0.553,0.37,127.944,37
410,0.471,0.0353,-28.751,0.0568,0.995,0.913,0.0784,0.186,96.822,38
411,0.569,0.954,-4.82,0.126,0.35,0.000265,0.0768,0.574,91.205,57
412,0.437,0.613,-3.542,0.0519,0.291,0.0,0.0536,0.709,131.621,42
413,0.726,0.576,-6.294,0.167,0.0275,0.0,0.0286,0.627,88.457,1
414,0.729,0.504,-6.784,0.0321,0.401,1.44e-06,0.121,0.305,110.011,69
415,0.157,0.0371,-23.393,0.0372,0.824,0.875,0.0786,0.0576,71.059,33
416,0.607,0.519,-11.863,0.0343,0.224,6.49e-06,0.105,0.274,139.984,43
417,0.706,0.457,-9.359,0.0383,0.282,0.00849,0.0614,0.723,78.014,62
418,0.754,0.477,-6.243,0.0435,0.808,0.0,0.119,0.549,140.189,3
419,0.878,0.765,-6.137,0.151,0.125,0.0,0.587,0.907,159.995,53
420,0.543,0.489,-6.844,0.0328,0.203,0.0,0.0802,0.252,142.02,47
421,0.693,0.729,-8.281,0.0347,0.000107,1.9e-05,0.119,0.614,83.989,53
422,0.539,0.869,-5.341,0.0471,0.00463,0.0,0.324,0.362,143.987,61
423,0.517,0.989,-1.488,0.286,0.00686,4.55e-06,0.0637,0.613,185.33,31
424,0.748,0.655,-7.679,0.0717,0.542,0.0484,0.181,0.973,143.285,39
425,0.384,0.392,-13.286,0.539,0.904,5.03e-05,0.902,0.812,179.803,11
426,0.575,0.405,-10.677,0.0452,0.247,0.751,0.159,0.18,86.983,43
427,0.39,0.796,-10.294,0.0514,0.0145,0.757,0.312,0.678,85.395,16
428,0.674,0.412,-6.069,0.0379,0.735,0.0,0.136,0.55,122.116,1
429,0.254,0.362,-10.646,0.0474,0.599,0.000562,0.921,0.12,87.315,19
430,0.751,0.532,-8.377,0.124,0.0191,0.288,0.0851,0.335,80.015,28
431,0.641,0.315,-11.94,0.0301,0.794,0.0788,0.129,0.206,110.02,40
432,0.457,0.202,-19.049,0.0416,0.991,0.878,0.143,0.332,89.904,33
433,0.319,0.229,-10.504,0.0324,0.888,0.000167,0.11,0.146,123.835,58
434,0.625,0.364,-13.76,0.0256,0.321,1.75e-06,0.111,0.273,104.85,6
435,0.595,0.675,-6.696,0.035,0.0879,0.0,0.12,0.411,134.08,52
436,0.873,0.473,-6.529,0.0484,0.254,0.0,0.111,0.465,119.997,66
437,0.467,0.845,-4.121,0.062,0.0179,0.0,0.12,0.377,93.847,55
438,0.679,0.606,-11.045,0.0667,0.32,0.0,0.0999,0.776,88.016,28
439,0.181,0.165,-20.457,0.0435,0.983,0.0594,0.332,0.0372,91.823,9
440,0.148,0.277,-13.072,0.0399,0.98,0.048,0.287,0.148,66.473,15
441,0.74,0.466,-13.41,0.0391,0.75,0.052,0.0924,0.304,81.471,33
442,0.531,0.988,-2.32,0.058,0.00889,0.0,0.338,0.796,92.673,40
443,0.768,0.514,-12.371,0.12,0.373,0.897,0.0907,0.428,90.99,32
444,0.314,0.418,-7.855,0.0356,0.722,6.59e-06,0.105,0.307,147.909,49
445,0.28,0.571,-12.126,0.0403,0.498,0.02,0.0822,0.134,78.978,41
446,0.836,0.486,-6.273,0.0698,0.0274,0.00193,0.0934,0.932,81.933,23
447,0.858,0.759,-3.143,0.0556,0.0635,0.0,0.128,0.449,98.996,40
448,0.693,0.477,-8.012,0.0305,0.592,0.0,0.118,0.31,122.06,52
449,0.499,0.468,-9.995,0.0396,0.795,0.88,0.0899,0.0763,141.463,65
450,0.629,0.451,-9.974,0.0284,0.852,0.06,0.141,0.681,90.965,61
451,0.145,0.0517,-26.989,0.042,0.978,0.904,0.101,0.0309,138.785,48
452,0.237,0.85,-3.461,0.042,0.00039,0.888,0.114,0.458,158.097,35
453,0.26,0.496,-8.218,0.0413,0.767,0.0,0.205,0.316,66.325,24
454,0.384,0.0305,-22.801,0.0403,0.991,0.923,0.0819,0.051,69.415,37
455,0.56,0.424,-8.615,0.0274,0.601,2.54e-06,0.106,0.153,125.882,49
456,0.603,0.407,-11.667,0.0314,0.378,1.15e-06,0.0529,0.166,121.96,71
457,0.387,0.101,-21.699,0.0349,0.993,0.863,0.106,0.061,67.645,32
458,0.423,0.628,-7.346,0.0321,0.0146,1.19e-06,0.127,0.0966,149.996,35
459,0.822,0.7,-5.079,0.169,0.0701,1.77e-05,0.076,0.773,89.991,50
460,0.574,0.761,-8.272,0.952,0.772,0.0,0.914,0.417,80.356,24
461,0.712,0.799,-4.564,0.0703,0.0447,6.4e-05,0.37,0.591,83.996,68
462,0.783,0.694,-7.008,0.358,0.0138,0.0,0.11,0.389,160.034,65
463,0.188,0.128,-19.265,0.0421,0.95,0.765,0.126,0.0381,93.019,12
464,0.823,0.564,-6.617,0.116,0.151,0.0,0.122,0.348,131.988,59
465,0.484,0.913,-3.4,0.0668,0.14,0.0,0.105,0.6,121.891,24
466,0.499,0.436,-13.248,0.0302,0.305,0.915,0.167,0.0493,86.003,42
467,0.601,0.583,-5.725,0.263,0.144,9.73e-05,0.183,0.32,148.785,70
468,0.568,0.265,-15.622,0.0805,0.652,0.252,0.0764,0.481,110.264,29
469,0.398,0.403,-12.302,0.0416,0.89,0.858,0.104,0.156,118.524,31
470,0.513,0.329,-24.251,0.948,0.912,0.0,0.734,0.281,57.597,30
471,0.798,0.797,-12.545,0.285,0.169,0.0,0.129,0.689,91.869,29
472,0.342,0.975,-3.542,0.0444,0.0191,0.0509,0.573,0.724,99.279,18
473,0.581,0.805,-5.018,0.0445,0.00648,0.0,0.157,0.724,133.161,42
474,0.697,0.717,-6.41,0.041,0.00154,0.046,0.612,0.463,92.005,33
475,0.454,0.945,-4.284,0.157,0.000762,0.000162,0.371,0.738,178.13,42
476,0.713,0.707,-4.575,0.0621,0.194,0.0,0.169,0.84,179.861,50
477,0.699,0.77,-7.658,0.036,0.0181,0.000138,0.0644,0.589,101.984,63
478,0.102,0.151,-17.508,0.0395,0.902,0.856,0.0883,0.0362,83.825,31
479,0.398,0.828,-8.511,0.057,0.0002,0.742,0.0984,0.463,109.308,46
480,0.585,0.99,-3.907,0.0778,1.9e-05,0.0,0.149,0.542,112.019,47
481,0.376,0.0309,-31.198,0.0686,0.992,0.881,0.107,0.311,168.227,17
482,0.732,0.496,-8.254,0.0667,0.122,0.0,0.112,0.147,139.962,40
483,0.685,0.86,-5.642,0.0379,0.396,0.00539,0.0997,0.956,93.987,52
484,0.595,0.844,-6.817,0.217,0.0548,0.0,0.556,0.333,86.996,19
485,0.583,0.655,-5.407,0.0315,0.111,3.57e-06,0.113,0.201,119.759,68
486,0.7,0.68,-6.802,0.109,0.268,6.07e-05,0.368,0.793,149.798,30
487,0.968,0.563,-6.744,0.125,0.00275,0.0,0.108,0.324,130.039,53
488,0.345,0.927,-0.956,0.0998,0.000114,0.685,0.445,0.466,94.215,25
489,0.157,0.0307,-29.744,0.0417,0.986,0.919,0.092,0.0393,106.897,28
490,0.322,0.931,-2.893,0.0656,0.000108,0.853,0.945,0.184,150.156,36
491,0.673,0.293,-13.938,0.03,0.984,0.868,0.209,0.247,102.02,23
492,0.538,0.495,-18.334,0.92,0.82,0.0,0.745,0.472,87.165,12
493,0.47,0.563,-9.154,0.0365,0.746,0.00149,0.083,0.186,73.486,50
494,0.439,0.864,-5.866,0.0437,0.283,2.01e-05,0.198,0.481,169.228,60
495,0.692,0.868,-4.496,0.118,0.462,0.0,0.105,0.541,192.026,46
496,0.719,0.493,-9.986,0.0803,0.804,0.00108,0.126,0.849,123.343,34
497,0.621,0.626,-7.318,0.503,0.444,3.52e-06,0.252,0.35,178.183,53
498,0.735,0.596,-4.879,0.136,0.0366,0.0,0.0797,0.311,160.002,49
499,0.679,0.635,-6.497,0.0289,0.028,0.0,0.275,0.867,130.996,19
500,0.588,0.653,-5.645,0.0373,0.127,0.0,0.423,0.18,104.897,60
501,0.754,0.777,-5.077,0.0665,0.0303,0.0,0.362,0.159,75.98,65
502,0.472,0.979,-2.096,0.399,0.00119,1.5e-05,0.0838,0.495,199.986,16
503,0.543,0.695,-10.985,0.0315,0.333,0.927,0.57,0.801,90.031,37
504,0.504,0.38,-11.826,0.037,0.642,0.857,0.0697,0.0535,123.911,49
505,0.618,0.815,-5.404,0.0432,0.0316,6.68e-05,0.116,0.632,96.047,53
506,0.433,0.0713,-17.65,0.0385,0.923,0.000159,0.219,0.302,116.62,38
507,0.937,0.677,-6.161,0.0493,0.718,6.15e-06,0.0494,0.969,106.264,10
508,0.456,0.982,-5.428,0.0958,0.000138,2.31e-06,0.343,0.699,159.97,48
509,0.667,0.516,-8.034,0.0454,0.631,0.0,0.315,0.832,80.035,35
510,0.679,0.553,-8.883,0.0394,0.0946,0.109,0.0882,0.345,136.006,37
511,0.299,0.381,-13.653,0.061,0.286,0.106,0.326,0.0747,99.031,45
512,0.247,0.315,-14.83,0.039,0.946,0.0953,0.0746,0.141,94.704,7
513,0.429,0.606,-7.481,0.0395,0.0919,0.0,0.365,0.391,139.897,38
514,0.402,0.902,-4.115,0.0469,7.32e-05,0.00465,0.261,0.569,136.883,60
515,0.685,0.423,-15.326,0.914,0.768,0.0,0.738,0.432,56.789,12
516,0.248,0.0488,-28.052,0.0446,0.947,1.5e-06,0.197,0.0654,83.94,6
517,0.548,0.805,-5.732,0.351,0.212,0.000389,0.408,0.648,142.094,80
518,0.508,0.253,-17.518,0.0487,0.471,0.246,0.121,0.579,95.527,40
519,0.778,0.463,-7.603,0.0389,0.546,0.00289,0.0731,0.496,121.999,76
520,0.837,0.515,-4.065,0.0793,0.103,0.0,0.233,0.769,129.001,61
521,0.529,0.307,-10.608,0.0364,0.398,2.38e-05,0.101,0.318,132.633,50
522,0.275,0.325,-14.521,0.0384,0.901,0.00509,0.151,0.239,125.724,42
523,0.746,0.675,-7.891,0.0361,0.583,0.000155,0.107,0.652,139.979,45
524,0.646,0.678,-7.649,0.153,0.613,0.0,0.186,0.643,82.956,44
525,0.486,0.238,-8.182,0.0301,0.894,0.0,0.093,0.336,80.157,44
526,0.807,0.63,-8.401,0.046,0.0589,0.000128,0.104,0.404,127.969,45
527,0.392,0.275,-13.887,0.0392,0.913,0.625,0.139,0.0395,96.053,24
528,0.464,0.837,-3.807,0.0533,0.0699,1.14e-05,0.457,0.673,147.939,49
529,0.209,0.0153,-29.801,0.0408,0.995,0.877,0.0674,0.118,77.126,32
530,0.671,0.172,-13.525,0.029,0.743,0.00703,0.112,0.272,82.972,41
531,0.701,0.341,-12.26,0.0418,0.499,0.903,0.359,0.163,105.513,65
532,0.254,0.761,-3.744,0.0472,0.0006,0.0004,0.265,0.412,118.752,33
533,0.89,0.427,-8.975,0.0395,0.711,0.00497,0.298,0.965,116.024,14
534,0.856,0.712,-6.355,0.0621,0.163,0.0312,0.123,0.774,128.994,62
535,0.338,0.525,-6.878,0.0329,0.181,0.000119,0.663,0.0742,125.817,44
536,0.487,0.392,-15.511,0.0675,0.833,0.905,0.0783,0.362,145.331,32
537,0.492,0.196,-16.201,0.0572,0.979,2.38e-05,0.369,0.646,88.072,9
538,0.273,0.0306,-27.402,0.0337,0.613,0.0147,0.163,0.0394,79.005,23
539,0.579,0.731,-5.659,0.0323,0.244,0.0,0.297,0.618,133.582,67
540,0.231,0.0698,-24.342,0.0595,0.989,0.0307,0.645,0.0381,79.998,9
541,0.27,0.439,-9.718,0.0317,0.276,0.0,0.469,0.325,105.195,35
542,0.442,0.814,-6.299,0.0688,0.595,0.906,0.19,0.573,133.056,21
543,0.168,0.0305,-25.644,0.0421,0.93,0.89,0.0832,0.0295,114.252,33
544,0.523,0.989,-3.067,0.0336,0.000459,3.37e-06,0.0688,0.631,97.522,28
545,0.42,0.0755,-23.728,0.0389,0.987,0.826,0.202,0.176,135.818,36
546,0.583,0.647,-5.395,0.0419,0.661,0.000124,0.414,0.628,173.932,47
547,0.124,0.0841,-22.537,0.0462,0.945,0.198,0.153,0.0399,85.386,30
548,0.622,0.631,-10.461,0.938,0.655,0.0,0.342,0.48,79.905,36
549,0.713,0.551,-6.108,0.0304,0.144,0.949,0.0626,0.775,94.857,13
550,0.516,0.0837,-19.688,0.0439,0.863,0.00533,0.679,0.261,87.022,26
551,0.435,0.2,-11.838,0.0257,0.913,7.76e-06,0.201,0.172,82.888,39
552,0.321,0.222,-12.324,0.0317,0.815,0.0156,0.893,0.18,101.85,36
553,0.592,0.444,-10.836,0.0237,0.0753,0.000152,0.148,0.351,82.405,39
554,0.633,0.592,-7.245,0.112,0.197,0.0,0.099,0.679,90.066,65
555,0.551,0.243,-12.401,0.0548,0.992,0.0,0.29,0.262,128.863,1
556,0.543,0.776,-3.86,0.0422,0.0914,0.0,0.144,0.557,139.91,25
557,0.691,0.117,-15.271,0.435,0.911,0.0,0.616,0.832,82.978,27
558,0.543,0.634,-8.798,0.0418,0.474,0.0031,0.132,0.791,83.015,31
559,0.632,0.784,-7.457,0.0393,0.000157,3.6e-05,0.037,0.278,100.019,49
560,0.443,0.49,-8.474,0.0447,0.149,0.00082,0.127,0.16,149.853,48
561,0.545,0.835,-4.604,0.103,0.113,0.0,0.215,0.681,155.914,40
562,0.572,0.837,-7.876,0.0367,0.0197,0.0,0.163,0.627,100.343,50
563,0.42,0.298,-14.634,0.0321,0.91,0.83,0.278,0.137,111.398,53
564,0.697,0.994,-1.191,0.204,0.000223,6.72e-06,0.433,0.128,150.098,44
565,0.481,0.449,-10.907,0.0338,0.638,0.00264,0.705,0.338,122.741,54
566,0.572,0.986,-2.266,0.0617,0.000882,0.014,0.18,0.195,92.08,26
567,0.665,0.527,-8.651,0.0342,0.85,5.68e-05,0.146,0.38,119.974,48
568,0.456,0.609,-6.439,0.377,0.617,0.0,0.0724,0.41,86.368,62
569,0.783,0.723,-6.276,0.361,0.178,0.0,0.156,0.745,103.084,44
570,0.529,0.509,-8.926,0.0253,0.415,0.0,0.171,0.27,142.311,45
571,0.628,0.762,-5.286,0.03,0.348,0.0,0.774,0.809,90.012,65
572,0.26,0.234,-15.459,0.0619,0.986,0.82,0.11,0.0591,175.23,34
573,0.757,0.837,-6.518,0.12,0.315,0.0,0.117,0.812,89.995,23
574,0.28,0.486,-7.682,0.0305,0.442,2.13e-06,0.0789,0.155,124.773,49
575,0.337,0.187,-15.903,0.0485,0.868,0.0,0.11,0.133,103.352,29
576,0.466,0.615,-6.597,0.0388,0.0198,0.00122,0.101,0.165,115.399,24
577,0.623,0.4,-8.002,0.0328,0.766,0.0,0.128,0.547,117.78,42
578,0.695,0.668,-6.005,0.132,0.0252,0.0,0.108,0.422,139.053,32
579,0.79,0.433,-9.092,0.0695,0.268,0.0,0.163,0.311,125.973,41
580,0.681,0.647,-6.118,0.032,0.0561,0.0139,0.476,0.265,130.034,45
581,0.37,0.941,-2.487,0.0569,0.000125,0.0,0.0862,0.473,94.524,15
582,0.634,0.398,-11.676,0.0301,0.747,0.000255,0.162,0.962,105.191,10
583,0.68,0.747,-6.056,0.091,0.353,0.0,0.138,0.331,113.933,62
584,0.645,0.567,-5.795,0.28,0.496,0.0,0.295,0.69,92.079,36
585,0.315,0.907,-4.501,0.0518,0.0045,0.513,0.168,0.324,134.333,27
586,0.484,0.791,-13.081,0.955,0.71,0.0,0.958,0.443,62.121,26
587,0.362,0.404,-11.167,0.0308,0.864,0.888,0.11,0.163,78.0,23
588,0.421,0.359,-10.093,0.032,0.984,0.00201,0.109,0.0732,134.372,46
589,0.352,0.302,-14.785,0.0336,0.615,0.885,0.112,0.0369,119.968,33
590,0.693,0.729,-4.998,0.0314,0.165,3.52e-06,0.133,0.835,81.004,26
591,0.446,0.314,-12.109,0.0348,0.555,1.24e-05,0.137,0.12,125.099,42
592,0.183,0.152,-25.062,0.0348,0.989,0.924,0.107,0.0398,78.909,46
593,0.439,0.00726,-28.326,0.0579,0.995,0.902,0.0888,0.048,134.815,28
594,0.534,0.511,-9.523,0.582,0.836,0.0,0.93,0.726,69.49,22
595,0.536,0.959,-2.629,0.0332,0.00133,0.00521,0.183,0.756,96.004,39
596,0.674,0.625,-8.7,0.0942,0.493,2.88e-06,0.16,0.603,171.992,42
597,0.141,0.423,-12.548,0.0422,0.778,0.869,0.102,0.0725,81.942,39
598,0.46,0.811,-3.772,0.03,0.02,2.44e-06,0.0897,0.613,143.876,45
599,0.303,0.964,-6.672,0.128,0.022,0.0284,0.402,0.0512,73.859,25
600,0.838,0.668,-8.783,0.0477,0.158,2.47e-06,0.107,0.876,80.03,54
601,0.254,0.0192,-24.622,0.0396,0.983,0.0024,0.13,0.19,149.238,35
602,0.566,0.588,-11.852,0.947,0.794,0.0,0.693,0.495,78.21,22
603,0.475,0.747,-5.703,0.0376,0.00416,0.0,0.693,0.361,122.995,40
604,0.809,0.585,-6.935,0.321,0.0425,0.0,0.108,0.367,138.026,61
605,0.603,0.197,-15.243,0.0295,0.877,0.000892,0.103,0.375,98.995,63
606,0.722,0.737,-8.721,0.342,0.238,0.0,0.382,0.861,169.893,28
607,0.676,0.729,-5.109,0.0262,0.0145,0.0,0.362,0.664,115.565,46
608,0.622,0.882,-5.59,0.119,0.0912,0.0,0.216,0.762,77.506,58
609,0.803,0.49,-8.504,0.311,0.378,0.0,0.113,0.446,82.027,39
610,0.695,0.71,-6.992,0.0278,0.032,0.0218,0.11,0.707,96.979,26
611,0.564,0.982,-1.264,0.0551,0.0565,0.00073,0.372,0.674,150.041,38
612,0.534,0.991,-2.732,0.109,0.0693,0.000323,0.194,0.217,118.089,34
613,0.644,0.7,-6.719,0.642,0.562,0.0829,0.22,0.648,73.394,28
614,0.699,0.487,-7.747,0.0389,0.16,0.000191,0.0859,0.625,115.769,52
615,0.219,0.922,-10.731,0.074,0.00728,0.00636,0.183,0.0968,168.363,40
616,0.65,0.215,-18.242,0.0355,0.784,0.307,0.0688,0.382,125.993,35
617,0.57,0.977,-1.955,0.0828,0.00444,0.443,0.31,0.814,94.981,22
618,0.496,0.527,-7.234,0.0339,0.195,0.0,0.138,0.283,155.932,64
619,0.441,0.486,-7.644,0.0271,0.00544,6.17e-06,0.181,0.48,84.781,23
620,0.719,0.615,-5.972,0.045,0.408,0.000147,0.235,0.465,96.988,63
621,0.523,0.823,-4.957,0.92,0.845,0.0,0.868,0.425,66.776,25
622,0.529,0.622,-8.768,0.0466,0.00314,0.466,0.0979,0.37,124.622,43
623,0.63,0.819,-5.629,0.131,0.029,0.0,0.084,0.665,119.954,9
624,0.673,0.419,-11.016,0.952,0.84,0.0,0.501,0.524,98.802,22
625,0.77,0.69,-5.565,0.136,0.265,0.0,0.128,0.732,103.035,63
626,0.732,0.921,-6.16,0.0931,0.507,0.0,0.154,0.819,91.046,5
627,0.88,0.839,-5.911,0.102,0.14,1.43e-05,0.0981,0.512,94.032,51
628,0.47,0.661,-5.648,0.0913,0.0845,4.76e-06,0.512,0.588,179.416,30
629,0.398,0.726,-6.093,0.0587,0.000619,0.0,0.343,0.311,116.748,47
630,0.62,0.813,-6.115,0.0307,0.29,0.000109,0.143,0.832,129.38,79
631,0.528,0.944,-4.626,0.931,0.814,0.0,0.949,0.264,135.989,19
632,0.0623,0.00246,-39.609,0.0457,0.972,0.853,0.0771,0.0428,70.2,32
633,0.817,0.767,-6.474,0.0998,0.0159,8.64e-06,0.048,0.358,97.979,46
634,0.685,0.708,-7.077,0.0445,0.0187,0.00529,0.1,0.322,150.006,49
635,0.436,0.084,-14.513,0.0343,0.901,2.06e-05,0.105,0.355,108.679,46
636,0.797,0.659,-5.701,0.173,0.0123,1.11e-06,0.241,0.179,153.905,43
637,0.345,0.961,-5.306,0.2,0.438,0.000235,0.358,0.357,170.407,36
638,0.582,0.522,-11.237,0.0686,0.959,0.926,0.139,0.533,142.734,37
639,0.406,0.977,-4.497,0.111,0.000585,0.0277,0.295,0.553,199.935,44
640,0.7,0.654,-7.126,0.297,0.27,0.0,0.0768,0.494,112.039,49
641,0.316,0.123,-19.151,0.0399,0.986,0.575,0.112,0.196,117.316,20
642,0.723,0.532,-7.578,0.0274,0.0466,1.58e-06,0.203,0.268,107.017,28
643,0.62,0.416,-19.463,0.95,0.753,0.0,0.725,0.275,135.685,34
644,0.535,0.379,-20.438,0.0625,0.995,0.921,0.114,0.172,129.997,28
