,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
54936,0.662,0.528,-15.635,0.0615,0.408,0.868,0.11,0.509,109.954,0
128063,0.591,0.125,-14.429,0.0469,0.917,0.344,0.0956,0.403,83.626,0
147294,0.494,0.42,-14.422,0.826,0.877,0.0,0.926,0.702,97.11,0
28679,0.507,0.466,-11.966,0.0862,0.655,0.363,0.0929,0.11,157.013,0
98348,0.814,0.55,-4.826,0.124,0.0089,0.0,0.315,0.205,150.989,0
29653,0.714,0.558,-7.767,0.0267,0.00545,5.17e-05,0.319,0.237,103.0,0
190339,0.805,0.365,-12.469,0.407,0.602,0.0,0.714,0.764,94.971,0
44715,0.528,0.778,-4.155,0.0405,0.216,0.000175,0.0562,0.483,168.102,0
104232,0.166,0.226,-17.108,0.0425,0.976,0.0449,0.237,0.109,169.505,0
91398,0.405,0.643,-9.478,0.143,0.43,0.000341,0.302,0.36,94.501,0
94251,0.612,0.859,-4.548,0.304,0.0838,2.62e-06,0.109,0.473,164.447,0
182370,0.583,0.323,-14.605,0.0307,0.49,6.06e-06,0.381,0.69,139.582,0
171058,0.279,0.0194,-19.478,0.0412,0.338,0.959,0.114,0.039,75.311,0
161824,0.506,0.965,-2.75,0.0727,0.00818,0.0,0.366,0.577,104.973,0
46798,0.598,0.643,-12.49,0.0292,0.124,0.944,0.389,0.857,145.498,0
42472,0.544,0.804,-4.813,0.0776,0.000474,0.000221,0.108,0.188,150.039,0
34623,0.681,0.629,-6.167,0.0311,0.0107,0.0,0.0843,0.358,142.018,0
22067,0.684,0.509,-6.682,0.0278,0.0814,0.00133,0.155,0.262,137.999,0
73358,0.738,0.369,-9.531,0.209,0.31,0.00706,0.366,0.342,132.093,0
89908,0.339,0.0374,-26.474,0.0401,0.878,0.691,0.105,0.251,103.368,0
75016,0.45,0.408,-9.635,0.0434,0.458,0.0015,0.123,0.226,116.016,0
75215,0.539,0.444,-7.125,0.0296,0.821,0.000268,0.134,0.432,129.861,0
183054,0.206,0.643,-7.903,0.0469,0.0165,0.0456,0.0729,0.0842,163.721,0
41839,0.523,0.438,-12.479,0.0282,0.231,7.34e-06,0.0993,0.492,77.393,0
183103,0.216,0.522,-8.629,0.0326,0.429,1.93e-05,0.1,0.0871,195.498,0
172758,0.163,0.12,-22.308,0.0398,0.531,0.883,0.123,0.0332,133.39,0
142980,0.713,0.607,-11.343,0.955,0.757,0.0,0.851,0.577,90.227,0
42653,0.499,0.82,-8.835,0.0541,0.0756,0.869,0.0849,0.598,161.449,0
136016,0.686,0.429,-7.82,0.0517,0.525,0.0,0.101,0.832,90.121,0
109063,0.571,0.946,-6.83,0.0725,0.000203,0.508,0.0818,0.291,119.853,0
157799,0.472,0.657,-7.579,0.03,0.0674,4.65e-05,0.682,0.381,90.69,0
76967,0.283,0.0289,-19.001,0.0444,0.978,0.000111,0.111,0.157,178.803,0
177821,0.352,0.48,-8.758,0.0321,0.192,0.0,0.125,0.098,154.039,0
169577,0.101,0.0227,-24.664,0.0448,0.982,0.934,0.0815,0.0346,76.379,0
184710,0.242,0.329,-11.379,0.0329,0.51,0.0143,0.129,0.0527,142.393,0
154076,0.626,0.649,-5.737,0.0581,0.37,4.4e-06,0.194,0.523,115.675,0
104046,0.324,0.562,-11.794,0.0334,0.933,0.906,0.488,0.696,131.983,0
23230,0.872,0.541,-6.932,0.0629,0.574,1.79e-06,0.0617,0.589,133.005,0
131978,0.628,0.82,-5.762,0.359,0.392,0.0,0.254,0.648,91.197,0
27916,0.484,0.961,-0.67,0.158,0.00121,7.15e-06,0.099,0.839,171.954,0
109346,0.384,0.0644,-26.027,0.0453,0.971,0.873,0.113,0.961,108.087,0
60474,0.431,0.586,-8.077,0.0773,0.497,0.00201,0.16,0.262,126.134,0
167463,0.308,0.568,-10.823,0.054,0.0156,0.914,0.105,0.0814,132.458,0
93553,0.635,0.552,-9.563,0.0609,0.226,0.000287,0.0849,0.377,171.009,0
111619,0.597,0.23,-18.243,0.0578,0.957,0.918,0.117,0.335,123.703,0
166849,0.668,0.511,-10.205,0.0412,0.00329,4.61e-06,0.279,0.355,97.008,0
75208,0.572,0.0754,-15.059,0.177,0.887,0.0,0.699,0.293,101.101,0
20616,0.869,0.498,-9.277,0.057,0.524,0.0,0.0924,0.459,129.987,0
182425,0.582,0.303,-8.402,0.0304,0.929,0.000478,0.113,0.372,155.743,0
23256,0.548,0.512,-7.671,0.294,0.268,2.23e-06,0.273,0.718,67.853,0
48566,0.559,0.617,-6.865,0.0374,0.353,0.00125,0.0946,0.875,186.694,0
144157,0.45,0.904,-8.433,0.956,0.822,0.0,0.93,0.489,168.767,0
164202,0.64,0.953,-3.811,0.0513,0.0239,1.95e-06,0.216,0.783,96.978,0
70683,0.137,0.304,-10.282,0.0418,0.953,3.99e-05,0.0982,0.0442,178.43,0
22905,0.343,0.875,-2.963,0.155,0.239,0.0,0.895,0.247,119.9,0
146096,0.563,0.692,-10.177,0.951,0.846,0.0,0.71,0.722,74.676,0
127562,0.437,0.792,-5.292,0.0257,0.0181,0.898,0.0843,0.732,102.246,0
178826,0.639,0.597,-13.944,0.93,0.91,0.0,0.504,0.372,97.087,0
61132,0.462,0.925,-5.159,0.0566,0.013,0.00042,0.147,0.714,95.928,0
190218,0.726,0.81,-12.663,0.0653,0.0473,0.155,0.4,0.868,153.452,0
330,0.464,0.98,-6.399,0.0444,0.00185,0.954,0.23,0.46,128.0,0
71719,0.325,0.352,-15.406,0.0944,0.966,4.76e-05,0.682,0.332,170.62,0
31055,0.481,0.747,-6.27,0.0513,0.373,0.0437,0.102,0.827,110.994,0
137782,0.841,0.856,-3.952,0.0479,0.302,0.22,0.112,0.965,122.017,0
179729,0.548,0.45,-20.72,0.958,0.858,0.0,0.741,0.253,85.126,0
1215,0.605,0.916,-3.632,0.0365,0.0659,0.0,0.16,0.609,137.046,0
189931,0.513,0.417,-12.206,0.111,0.597,1.06e-06,0.113,0.0591,148.205,0
186561,0.356,0.806,-10.506,0.0899,0.132,0.0051,0.105,0.599,115.271,0
116571,0.79,0.555,-7.505,0.127,0.332,0.00341,0.101,0.936,74.258,0
52518,0.463,0.948,-1.32,0.0406,0.00107,0.000799,0.0418,0.245,70.018,0
121783,0.69,0.734,-5.738,0.0409,0.119,5.3e-06,0.1,0.609,139.996,0
93647,0.591,0.646,-8.926,0.0799,0.013,1.82e-05,0.459,0.53,84.05,0
89477,0.195,0.129,-20.984,0.044,0.974,0.152,0.11,0.112,171.113,0
46566,0.451,0.736,-6.931,0.0375,0.00832,2.21e-05,0.0452,0.128,107.028,0
43650,0.426,0.923,-3.747,0.143,0.000945,1.23e-05,0.0459,0.452,148.939,0
13800,0.367,0.183,-16.938,0.0329,0.941,0.0125,0.12,0.413,87.54,0
108601,0.175,0.041,-23.586,0.0389,0.964,0.692,0.0893,0.0601,86.616,0
108570,0.372,0.33,-17.245,0.0359,0.901,0.0148,0.254,0.497,75.492,0
147068,0.605,0.453,-10.738,0.95,0.714,0.0,0.813,0.328,66.587,0
63097,0.51,0.797,-8.748,0.0684,0.000325,0.373,0.0791,0.692,110.278,0
137238,0.719,0.777,-6.018,0.0423,0.465,0.0,0.0634,0.74,90.008,0
22829,0.637,0.963,-3.808,0.077,0.662,3.12e-05,0.0746,0.92,170.224,0
172137,0.5,0.00286,-33.437,0.0552,0.994,0.912,0.0674,0.267,60.129,0
110302,0.212,0.0184,-30.087,0.0388,0.992,0.879,0.221,0.119,68.702,0
59824,0.296,0.986,-2.579,0.08,0.000661,0.0,0.442,0.45,189.101,0
189095,0.641,0.496,-8.76,0.0296,0.701,0.205,0.198,0.577,93.078,0
65773,0.39,0.629,-4.382,0.0711,0.535,1.3e-05,0.0799,0.882,173.835,0
172759,0.327,0.0653,-23.271,0.0365,0.984,0.911,0.0781,0.0464,60.388,0
152900,0.856,0.676,-8.494,0.0421,0.83,0.818,0.101,0.786,120.02,0
173156,0.162,0.386,-18.197,0.0672,0.0459,0.928,0.0933,0.0602,131.897,0
132667,0.807,0.789,-6.976,0.0772,0.131,0.00138,0.101,0.602,129.941,0
103774,0.174,0.103,-22.966,0.0416,0.977,0.0601,0.245,0.114,74.766,0
180824,0.693,0.763,-5.784,0.0494,0.258,0.00017,0.0775,0.539,166.055,0
91859,0.765,0.611,-8.479,0.207,0.241,0.00245,0.11,0.698,87.032,0
159299,0.604,0.938,-4.857,0.0395,0.212,3.37e-06,0.113,0.93,103.432,0
148030,0.455,0.627,-11.207,0.89,0.847,0.0,0.703,0.666,62.948,0
46419,0.473,0.955,-2.287,0.0803,0.0669,0.0485,0.376,0.482,90.996,0
172299,0.168,0.253,-18.951,0.0475,0.252,0.843,0.0854,0.0344,95.268,0
103002,0.309,0.0775,-23.849,0.0699,0.971,0.000603,0.265,0.0366,77.358,0
71224,0.407,0.191,-19.284,0.083,0.963,0.00118,0.0851,0.0706,115.056,0
57354,0.645,0.338,-10.193,0.0323,0.108,4.5e-06,0.367,0.392,118.738,0
18454,0.472,0.789,-6.033,0.0388,0.171,0.0,0.183,0.445,104.277,0
162911,0.648,0.888,-7.221,0.0531,0.0201,0.00124,0.887,0.571,142.065,0
114862,0.249,0.205,-20.92,0.0389,0.985,0.904,0.102,0.0635,142.929,0
71615,0.249,0.182,-15.658,0.0586,0.981,0.181,0.0845,0.067,71.03,0
40538,0.421,0.705,-6.365,0.0709,0.124,0.000266,0.135,0.16,76.579,0
158470,0.509,0.481,-10.179,0.0401,0.891,0.0,0.146,0.741,128.904,0
60889,0.447,0.639,-11.062,0.115,0.0643,0.0216,0.158,0.563,141.78,0
154589,0.694,0.395,-14.453,0.0668,0.646,0.0,0.0718,0.517,99.951,0
186738,0.292,0.0721,-21.753,0.0388,0.908,0.893,0.111,0.058,70.561,0
108077,0.549,0.183,-11.398,0.0447,0.911,0.0,0.109,0.337,93.965,0
72340,0.56,0.528,-8.483,0.0835,0.206,1.12e-06,0.0993,0.371,182.018,0
74974,0.677,0.388,-12.496,0.0471,0.0763,0.00014,0.106,0.828,114.239,0
109590,0.148,0.0576,-24.657,0.0384,0.949,0.811,0.102,0.0356,137.046,0
39249,0.634,0.685,-7.968,0.0262,0.0494,0.00761,0.0923,0.761,168.069,0
102791,0.447,0.1,-25.64,0.0586,0.865,0.239,0.124,0.246,127.848,0
83162,0.968,0.759,-11.394,0.113,0.632,9.2e-05,0.07,0.424,125.098,0
141204,0.649,0.734,-6.845,0.85,0.856,0.0,0.962,0.814,104.479,0
35594,0.692,0.735,-5.132,0.0881,0.106,4.59e-06,0.239,0.333,120.154,0
170406,0.201,0.0259,-18.318,0.0368,0.944,0.696,0.158,0.0797,72.238,0
121002,0.812,0.532,-11.84,0.239,0.14,0.0136,0.12,0.914,141.694,0
133076,0.658,0.891,-3.092,0.141,0.291,0.0,0.633,0.911,171.932,0
43713,0.47,0.151,-8.579,0.0462,0.875,0.0,0.122,0.361,184.554,0
176102,0.3,0.304,-11.383,0.033,0.578,4.78e-05,0.106,0.229,134.237,0
185585,0.238,0.427,-8.246,0.0323,0.577,0.0112,0.101,0.0752,134.068,0
60300,0.411,0.342,-10.843,0.0428,0.935,0.866,0.159,0.117,139.329,0
154115,0.361,0.268,-10.042,0.0331,0.866,0.0,0.461,0.549,145.741,0
67791,0.511,0.268,-19.723,0.0553,0.713,0.00039,0.542,0.36,148.002,0
46426,0.399,0.996,-2.781,0.0834,0.00246,0.000328,0.595,0.399,154.024,0
92762,0.385,0.327,-10.79,0.115,0.57,0.434,0.106,0.252,180.254,0
155196,0.717,0.259,-13.609,0.0342,0.87,0.00058,0.118,0.247,86.265,0
119416,0.761,0.627,-6.341,0.0552,0.161,0.0,0.126,0.881,100.955,0
163736,0.212,0.00614,-25.659,0.0351,0.985,0.00629,0.0986,0.192,80.075,0
102686,0.274,0.052,-20.759,0.0433,0.962,0.00211,0.0951,0.116,128.881,0
179371,0.591,0.495,-21.083,0.94,0.851,0.0,0.963,0.148,85.425,0
52318,0.78,0.915,-4.828,0.421,0.152,0.0,0.392,0.73,150.119,0
73720,0.507,0.571,-9.931,0.0375,0.118,0.00274,0.106,0.104,165.032,0
177828,0.398,0.551,-6.961,0.0427,0.341,0.0,0.663,0.271,139.749,0
66816,0.616,0.131,-20.639,0.0432,0.747,0.00721,0.121,0.328,83.231,0
40304,0.611,0.922,-3.075,0.0438,0.00815,0.133,0.245,0.0432,150.019,0
52376,0.701,0.844,-7.366,0.0473,0.00917,0.19,0.113,0.0883,100.007,0
155313,0.623,0.277,-13.038,0.0413,0.969,0.0166,0.134,0.484,117.294,0
137836,0.482,0.594,-8.027,0.0305,0.0703,0.0,0.0932,0.583,160.26,0
75704,0.682,0.375,-12.155,0.0431,0.459,0.0511,0.109,0.234,122.143,0
52598,0.734,0.681,-8.3,0.0643,0.237,0.0999,0.139,0.767,106.393,0
47862,0.525,0.419,-11.405,0.0398,0.821,0.651,0.0734,0.608,114.594,0
132973,0.831,0.73,-8.304,0.0581,0.0954,4.51e-06,0.311,0.625,91.987,0
175188,0.341,0.778,-12.472,0.0483,0.612,0.988,0.139,0.293,144.103,0
121223,0.501,0.583,-11.444,0.175,0.234,2.51e-05,0.514,0.633,86.987,0
136952,0.682,0.804,-6.974,0.0651,0.482,7.49e-06,0.279,0.816,167.985,0
175293,0.167,0.0679,-26.674,0.042,0.961,0.91,0.192,0.035,82.289,0
132032,0.687,0.825,-5.984,0.0922,0.244,0.0,0.0559,0.856,176.0,0
83199,0.686,0.56,-11.93,0.0444,0.153,0.0,0.248,0.946,119.976,0
40037,0.69,0.857,-5.613,0.0405,0.0557,0.11,0.0341,0.409,136.99,0
91624,0.587,0.537,-6.485,0.239,0.239,0.0,0.228,0.317,100.74,0
2155,0.593,0.686,-7.176,0.0324,0.543,0.0,0.11,0.641,122.184,0
145789,0.484,0.322,-16.016,0.454,0.665,0.0,0.774,0.161,85.57,0
144106,0.539,0.765,-8.746,0.948,0.769,0.0,0.754,0.445,57.391,0
120652,0.668,0.55,-7.343,0.0486,0.239,0.0,0.218,0.746,81.368,0
134057,0.842,0.793,-4.268,0.119,0.31,0.0,0.154,0.857,122.991,0
152951,0.519,0.677,-4.838,0.039,0.31,0.886,0.105,0.161,165.171,0
136761,0.788,0.797,-4.234,0.0432,0.483,0.0,0.207,0.932,90.994,0
13159,0.562,0.692,-9.996,0.0361,0.0275,1.16e-06,0.276,0.653,137.921,0
36012,0.63,0.825,-4.683,0.0447,0.0622,1.58e-06,0.215,0.285,120.829,0
50263,0.619,0.908,-4.672,0.0436,0.0209,0.0,0.342,0.675,117.017,0
138424,0.804,0.869,-3.678,0.0383,0.0872,0.0,0.7,0.468,95.037,0
143604,0.57,0.929,-12.187,0.884,0.884,0.0,0.449,0.142,84.924,0
77538,0.549,0.273,-17.818,0.0499,0.893,0.000739,0.676,0.669,65.319,0
103898,0.137,0.0542,-18.873,0.0334,0.964,0.898,0.0834,0.0379,81.48,0
132559,0.838,0.832,-5.164,0.0759,0.542,3.69e-06,0.105,0.722,92.996,0
182621,0.645,0.535,-6.377,0.0379,0.0265,0.0,0.14,0.39,150.09,0
55282,0.424,0.425,-7.44,0.0356,0.294,0.731,0.0845,0.124,140.004,0
158645,0.486,0.98,-2.868,0.0903,0.000115,0.0,0.0485,0.591,101.496,0
116943,0.618,0.801,-5.524,0.0613,0.0404,0.0,0.154,0.525,139.801,0
38655,0.528,0.853,-5.154,0.0877,0.00715,0.0237,0.107,0.319,148.099,0
189366,0.507,0.744,-4.415,0.144,0.218,0.0,0.125,0.435,158.093,0
72015,0.341,0.265,-20.316,0.328,0.988,0.165,0.22,0.227,84.636,0
49684,0.45,0.802,-7.875,0.0562,0.219,0.92,0.287,0.294,132.003,0
49995,0.444,0.977,-4.18,0.194,0.00107,0.761,0.212,0.123,95.026,0
132404,0.846,0.824,-5.263,0.0708,0.195,3.9e-05,0.355,0.699,95.013,0
183321,0.674,0.729,-5.632,0.0435,0.0715,0.479,0.103,0.0716,149.943,0
63624,0.643,0.434,-13.794,0.136,0.000334,0.889,0.0507,0.904,164.317,0
127955,0.742,0.323,-9.98,0.221,0.134,2.13e-05,0.23,0.344,80.997,0
16813,0.692,0.894,-2.628,0.0407,0.119,0.0,0.224,0.809,103.984,0
156828,0.458,0.961,-4.292,0.117,0.0338,0.00809,0.0423,0.902,170.073,0
152326,0.621,0.337,-12.266,0.0441,0.947,0.632,0.0723,0.685,104.29,0
92347,0.764,0.635,-6.168,0.0747,0.428,0.00147,0.323,0.619,100.544,0
142194,0.556,0.894,-8.543,0.941,0.765,0.0,0.89,0.186,78.576,0
132529,0.631,0.54,-9.103,0.0915,0.762,8.22e-05,0.114,0.752,81.717,0
70491,0.326,0.156,-16.366,0.0461,0.939,0.0,0.117,0.162,113.255,0
29888,0.576,0.951,-3.956,0.0754,0.00993,3.98e-06,0.169,0.156,125.015,0
189918,0.711,0.428,-7.176,0.139,0.353,0.0,0.107,0.323,74.396,0
80920,0.626,0.28,-16.641,0.0388,0.596,0.0162,0.109,0.342,106.016,0
95595,0.75,0.6,-8.392,0.302,0.125,0.0,0.365,0.282,130.899,0
171153,0.221,0.194,-14.128,0.0467,0.947,0.691,0.114,0.0399,115.706,0
100756,0.636,0.965,-2.897,0.064,0.0251,1.12e-06,0.146,0.551,125.043,0
12115,0.402,0.824,-10.258,0.0411,0.127,1.22e-05,0.0623,0.897,176.431,0
103922,0.459,0.464,-15.488,0.0638,0.93,0.82,0.0863,0.653,86.011,0
45715,0.701,0.379,-7.219,0.0391,0.765,0.0,0.274,0.261,124.004,0
93316,0.761,0.92,-5.773,0.413,0.0916,0.0,0.365,0.587,139.966,0
134721,0.635,0.839,-7.704,0.0292,0.00535,0.12,0.0843,0.582,126.001,0
174663,0.0954,0.146,-19.459,0.0424,0.768,0.944,0.125,0.0358,161.235,0
81356,0.595,0.845,-8.29,0.0434,0.158,0.391,0.137,0.931,91.718,0
182329,0.471,0.784,-3.337,0.0315,0.372,4.55e-05,0.705,0.387,149.91,0
189851,0.554,0.361,-12.158,0.0265,0.352,0.0,0.081,0.678,78.756,0
63057,0.552,0.365,-8.907,0.0376,0.647,0.0211,0.246,0.538,94.852,0
128216,0.871,0.817,-4.783,0.0855,0.0386,0.836,0.109,0.751,119.973,0
75785,0.546,0.372,-14.559,0.029,0.376,0.0493,0.123,0.594,135.083,0
140063,0.649,0.935,-7.983,0.928,0.862,0.0,0.946,0.213,125.902,0
108838,0.282,0.00186,-41.594,0.0488,0.996,0.954,0.0624,0.321,105.125,0
171090,0.147,0.102,-26.041,0.0402,0.0464,0.779,0.0973,0.0354,84.986,0
126363,0.807,0.632,-11.925,0.0524,0.284,0.668,0.0364,0.964,108.622,0
77177,0.448,0.172,-11.57,0.0362,0.851,6.34e-06,0.111,0.129,76.432,0
168439,0.369,0.152,-20.044,0.0333,0.98,0.873,0.0992,0.252,135.124,0
176816,0.0923,0.358,-12.195,0.0459,0.793,0.874,0.0618,0.0326,87.182,0
112469,0.224,0.27,-15.215,0.0439,0.99,0.00469,0.301,0.176,82.032,0
113400,0.295,0.947,-3.973,0.0735,0.000793,0.000877,0.0755,0.424,95.005,0
51804,0.344,0.726,-3.731,0.0685,0.0585,0.0049,0.268,0.251,180.101,0
173516,0.182,0.0784,-24.354,0.0401,0.984,0.835,0.0791,0.0373,78.418,0
64029,0.448,0.88,-9.894,0.0581,0.00146,0.005,0.41,0.404,117.033,0
16687,0.556,0.588,-6.274,0.0325,0.307,0.0,0.0956,0.298,144.979,0
92592,0.596,0.673,-5.486,0.0357,0.515,2.27e-06,0.0754,0.394,140.04,0
112791,0.425,0.131,-22.037,0.0438,0.961,0.888,0.0929,0.138,117.958,0
161454,0.537,0.99,1.1,0.138,0.00739,0.0,0.378,0.203,105.108,0
150023,0.799,0.507,-7.973,0.0438,0.126,0.734,0.0943,0.767,96.024,0
45006,0.494,0.0264,-31.373,0.0303,0.995,0.895,0.0861,0.223,67.994,0
133823,0.645,0.873,-4.217,0.275,0.127,0.0,0.151,0.085,95.965,0
101141,0.451,0.0615,-26.786,0.0393,0.994,0.932,0.0992,0.341,117.771,0
104115,0.267,0.146,-16.155,0.0472,0.986,1.51e-05,0.068,0.0735,84.202,0
177972,0.446,0.782,-6.596,0.0451,0.0785,1.7e-05,0.234,0.403,162.981,0
55986,0.783,0.853,-8.018,0.059,0.0296,0.565,0.311,0.783,112.007,0
166444,0.669,0.398,-9.415,0.0394,0.157,1.76e-05,0.108,0.378,132.02,0
76824,0.765,0.486,-13.819,0.0469,0.0745,9.89e-06,0.282,0.856,87.054,0
29593,0.518,0.891,-4.83,0.0648,0.000613,0.351,0.127,0.332,84.985,0
142555,0.52,0.718,-14.783,0.931,0.703,0.0,0.67,0.433,103.715,0
109698,0.178,0.0787,-22.682,0.0423,0.989,0.931,0.0992,0.0794,64.871,0
25939,0.515,0.372,-8.283,0.0295,0.681,0.00306,0.104,0.211,125.914,0
180896,0.722,0.571,-13.225,0.0363,0.026,0.0,0.112,0.928,117.813,0
161751,0.72,0.671,-7.413,0.0478,0.0314,0.000307,0.169,0.764,139.296,0
151717,0.556,0.345,-12.362,0.0517,0.985,0.0407,0.674,0.7,101.065,0
183699,0.474,0.761,-5.444,0.0416,0.0292,0.0,0.554,0.341,118.013,0
43322,0.727,0.38,-14.809,0.335,0.0316,0.0,0.342,0.455,92.05,0
46909,0.579,0.531,-9.953,0.0408,0.993,0.924,0.199,0.753,149.994,0
173162,0.349,0.338,-10.146,0.0592,0.587,0.00134,0.116,0.174,81.149,0
174201,0.354,0.0319,-22.822,0.0378,0.946,0.856,0.108,0.0332,64.079,0
71959,0.195,0.32,-10.558,0.0378,0.953,0.0,0.116,0.0883,82.032,0
26252,0.557,0.743,-6.155,0.0435,0.0181,0.0,0.297,0.459,90.961,0
117966,0.482,0.853,-4.763,0.0409,0.00176,0.000248,0.338,0.411,130.016,0
118105,0.584,0.779,-6.968,0.0654,0.00672,6.24e-06,0.251,0.64,87.329,0
113968,0.309,0.178,-16.756,0.032,0.786,0.000731,0.106,0.114,96.085,0
152296,0.816,0.596,-8.63,0.0358,0.527,0.0,0.0636,0.923,104.02,0
100690,0.602,0.699,-5.097,0.0264,0.00208,0.00143,0.12,0.283,88.026,0
61761,0.311,0.153,-16.363,0.0403,0.946,0.0051,0.0518,0.157,123.0,0
55007,0.722,0.982,-4.84,0.408,4.34e-05,0.768,0.214,0.579,120.033,0
135404,0.816,0.825,-8.606,0.072,0.0422,0.369,0.207,0.563,92.005,0
41201,0.602,0.309,-8.396,0.352,0.0706,0.294,0.0895,0.559,176.704,0
49145,0.505,0.637,-12.955,0.0321,0.00272,0.129,0.0584,0.816,131.959,0
185694,0.755,0.735,-7.345,0.0906,0.309,0.33,0.211,0.717,85.0,0
112060,0.134,0.106,-19.371,0.0401,0.967,0.777,0.117,0.0383,143.828,0
154813,0.53,0.0994,-14.875,0.0385,0.889,0.866,0.106,0.135,121.025,0
28030,0.746,0.422,-11.769,0.0352,0.755,0.117,0.104,0.604,93.002,0
36781,0.558,0.604,-7.892,0.0529,0.0181,0.0,0.503,0.323,120.159,0
153986,0.512,0.63,-13.304,0.0694,0.00157,0.761,0.113,0.238,110.545,0
43066,0.611,0.732,-4.137,0.0347,0.002,0.0,0.12,0.475,113.451,0
40109,0.451,0.781,-6.613,0.0294,0.00145,0.00166,0.275,0.409,81.503,0
76765,0.626,0.68,-6.834,0.0231,0.0984,0.00116,0.329,0.456,97.216,0
21983,0.453,0.274,-10.572,0.0406,0.832,0.0,0.18,0.49,203.478,0
53990,0.548,0.905,-3.935,0.0397,0.000326,0.36,0.26,0.24,139.968,0
190599,0.727,0.55,-7.396,0.0487,0.0572,3.69e-05,0.227,0.883,141.577,0
4000,0.692,0.571,-6.099,0.077,0.0492,0.0,0.121,0.437,90.008,0
6764,0.702,0.926,-2.604,0.0473,0.00943,0.000275,0.273,0.802,132.024,0
63700,0.643,0.484,-12.848,0.0615,0.566,0.0,0.127,0.634,120.864,0
74084,0.394,0.181,-15.221,0.0381,0.9,2.21e-05,0.0995,0.303,119.557,0
166333,0.62,0.867,-6.178,0.0432,0.103,4.35e-06,0.3,0.434,95.99,0
156955,0.613,0.833,-3.615,0.0326,0.00212,2.18e-05,0.192,0.608,124.033,0
146517,0.7,0.302,-15.937,0.762,0.677,0.0,0.422,0.965,120.062,0
34810,0.625,0.842,-3.606,0.0617,0.00218,0.0,0.0634,0.537,130.035,0
184929,0.417,0.808,-7.56,0.0509,0.00176,0.0,0.531,0.267,159.96,0
190405,0.522,0.745,-7.459,0.102,0.28,0.000251,0.155,0.753,123.444,0
112549,0.601,0.418,-10.542,0.0622,0.801,4.36e-05,0.117,0.701,139.203,0
22882,0.567,0.888,-4.861,0.0604,0.000587,0.0,0.0926,0.684,100.029,0
162626,0.589,0.514,-12.628,0.957,0.928,0.0,0.924,0.381,96.157,0
147662,0.475,0.676,-11.323,0.894,0.849,0.0,0.932,0.335,68.136,0
58754,0.671,0.188,-11.378,0.0411,0.923,0.000476,0.129,0.69,125.729,0
174011,0.135,0.313,-13.783,0.0391,0.951,0.932,0.119,0.0373,60.775,0
22551,0.523,0.365,-8.977,0.0276,0.548,1.2e-05,0.133,0.256,144.871,0
101994,0.155,0.176,-15.716,0.0374,0.849,0.818,0.123,0.0372,84.962,0
18472,0.275,0.993,-5.474,0.138,0.000186,0.0,0.302,0.19,148.725,0
162127,0.592,0.546,-9.049,0.0646,0.054,0.0,0.0415,0.951,140.799,0
130753,0.354,0.827,-4.456,0.0341,4.08e-05,0.034,0.0818,0.224,97.867,0
90737,0.0615,0.109,-18.967,0.0406,0.89,0.893,0.0953,0.0352,62.385,0
11246,0.576,0.682,-7.041,0.055,0.186,0.0,0.0977,0.885,85.98,0
66562,0.619,0.697,-6.167,0.0813,0.618,0.000315,0.241,0.961,131.123,0
181632,0.509,0.664,-7.153,0.0332,0.347,0.0,0.36,0.508,152.591,0
13557,0.418,0.939,-3.061,0.0638,0.203,0.0,0.0991,0.363,141.14,0
131779,0.763,0.456,-10.406,0.237,0.411,0.0,0.127,0.661,82.03,0
159038,0.706,0.735,-3.349,0.0351,0.501,0.000465,0.366,0.962,134.856,0
173566,0.413,0.143,-22.274,0.0429,0.923,0.591,0.0902,0.368,132.243,0
61007,0.295,0.296,-13.94,0.0291,0.0936,0.000213,0.128,0.384,180.756,0
133672,0.83,0.727,-5.353,0.0764,0.176,0.0,0.262,0.854,87.983,0
118139,0.958,0.569,-7.895,0.0712,0.104,0.169,0.0778,0.966,122.077,0
75247,0.464,0.464,-7.978,0.0343,0.449,0.0801,0.0613,0.0675,119.99,0
44531,0.0678,0.224,-21.218,0.0413,0.888,0.533,0.111,0.0383,73.999,0
87719,0.19,0.265,-14.53,0.0387,0.977,9.74e-05,0.173,0.373,82.965,0
92417,0.829,0.622,-3.333,0.0541,0.213,0.0,0.112,0.408,121.961,0
134935,0.671,0.34,-9.263,0.027,0.714,0.0,0.107,0.307,74.093,0
140425,0.497,0.568,-10.433,0.129,0.199,0.0,0.0749,0.898,163.39,0
136341,0.761,0.491,-7.26,0.351,0.0645,0.000369,0.109,0.34,167.965,0
52147,0.532,0.725,-6.52,0.0473,0.00414,0.159,0.236,0.702,120.06,0
176770,0.591,0.819,-6.975,0.0649,0.171,0.2,0.112,0.766,86.28,0
153388,0.508,0.169,-11.332,0.0553,0.899,1.12e-05,0.136,0.15,107.477,0
29287,0.554,0.332,-7.376,0.0413,0.297,0.000392,0.126,0.216,124.876,0
181966,0.293,0.334,-17.245,0.0656,0.455,7.02e-05,0.092,0.27,170.12,0
181833,0.439,0.549,-6.844,0.0289,0.349,1.45e-06,0.225,0.708,85.259,0
