,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
162066,0.573,0.889,-3.91,0.0544,0.0119,0.0,0.117,0.596,140.23,0
56064,0.606,0.661,-6.161,0.0331,0.0419,2.23e-06,0.117,0.618,165.079,0
22817,0.573,0.883,-4.079,0.0367,0.198,0.0,0.149,0.796,133.983,0
12387,0.521,0.464,-3.883,0.025,0.65,3.58e-06,0.368,0.263,85.486,0
10166,0.52,0.448,-5.998,0.0316,0.21,0.0,0.0719,0.663,113.472,0
126158,0.82,0.616,-9.113,0.336,0.249,0.82,0.131,0.522,136.084,0
190589,0.414,0.581,-10.558,0.0404,0.0474,2.35e-06,0.486,0.861,201.178,0
81760,0.484,0.751,-6.53,0.035,0.41,6.85e-06,0.211,0.727,155.044,0
164306,0.557,0.383,-21.357,0.456,0.198,0.0,0.457,0.539,61.679,0
181794,0.7,0.876,-2.927,0.0543,0.0812,0.0,0.042,0.669,109.051,0
121382,0.598,0.496,-11.961,0.116,0.219,0.00249,0.352,0.889,172.05,0
41473,0.584,0.888,-3.959,0.0404,0.000917,0.832,0.0676,0.114,128.032,0
39872,0.648,0.65,-6.428,0.188,0.038,0.128,0.113,0.216,109.975,0
92667,0.531,0.379,-10.323,0.0871,0.838,0.00122,0.0984,0.192,68.734,0
164466,0.679,0.893,-9.661,0.0394,0.626,0.0,0.701,0.806,130.081,0
156822,0.675,0.959,-3.479,0.084,0.0113,0.0,0.0955,0.51,102.949,0
26885,0.794,0.768,-10.229,0.0424,0.0972,0.0441,0.0831,0.962,133.95,0
46822,0.35,0.977,-0.488,0.107,0.00302,0.0,0.851,0.459,155.363,0
143185,0.465,0.762,-12.783,0.951,0.943,0.0,0.786,0.393,85.06,0
116070,0.753,0.61,-6.917,0.266,0.00667,0.00576,0.0316,0.333,167.734,0
142041,0.509,0.866,-10.063,0.949,0.724,0.0,0.843,0.163,84.709,0
75922,0.496,0.752,-5.112,0.0583,0.558,0.0166,0.0334,0.583,156.385,0
155165,0.497,0.108,-16.632,0.0421,0.824,0.0,0.261,0.325,63.765,0
41377,0.588,0.842,-4.304,0.0451,0.000948,1.51e-06,0.313,0.46,128.032,0
176079,0.24,0.333,-14.08,0.0379,0.824,0.708,0.137,0.153,67.049,0
40228,0.509,0.877,-2.43,0.322,0.0012,0.00268,0.0991,0.419,120.009,0
166305,0.479,0.516,-11.613,0.0826,0.583,0.345,0.337,0.311,119.972,0
27045,0.367,0.157,-16.807,0.0324,0.891,0.0255,0.195,0.124,85.103,0
184977,0.255,0.392,-11.198,0.0337,0.809,0.0382,0.0897,0.117,163.962,0
162056,0.626,0.922,-3.926,0.068,0.0189,0.000184,0.151,0.73,90.818,0
92392,0.612,0.509,-7.54,0.138,0.485,0.0,0.109,0.325,123.206,0
20368,0.563,0.834,-5.628,0.0323,0.000108,0.0505,0.144,0.447,127.237,0
158130,0.489,0.923,-6.491,0.0967,0.0351,2.49e-06,0.185,0.432,96.074,0
39808,0.576,0.952,-3.568,0.0949,0.000125,0.0063,0.623,0.323,150.059,0
92327,0.471,0.473,-10.089,0.262,0.942,0.000105,0.121,0.214,92.955,0
54569,0.708,0.973,-4.365,0.0645,0.00842,0.853,0.0873,0.622,112.03,0
176692,0.482,0.829,-5.43,0.0379,1.66e-05,7.5e-05,0.501,0.235,138.028,0
125993,0.584,0.686,-8.006,0.0683,0.719,0.883,0.203,0.712,153.954,0
99927,0.402,0.45,-9.693,0.0331,0.0878,0.0,0.0857,0.267,74.486,0
122233,0.786,0.677,-6.951,0.0583,0.295,4.23e-06,0.109,0.92,146.498,0
87421,0.229,0.175,-21.235,0.0471,0.977,0.0668,0.0842,0.0605,78.656,0
150705,0.594,0.371,-14.535,0.081,0.48,0.0227,0.683,0.287,120.806,0
136890,0.812,0.657,-9.618,0.0544,0.0635,0.0,0.315,0.588,96.018,0
151820,0.361,0.2,-16.623,0.0343,0.657,2.74e-05,0.126,0.277,110.203,0
137434,0.718,0.694,-7.696,0.0357,0.00279,0.0195,0.112,0.642,95.993,0
134673,0.718,0.828,-5.371,0.214,0.337,0.0,0.303,0.845,173.993,0
81438,0.738,0.524,-12.088,0.0304,0.503,0.0265,0.211,0.81,86.493,0
182773,0.569,0.36,-10.558,0.0279,0.63,8.92e-06,0.144,0.196,60.491,0
181551,0.62,0.388,-8.666,0.0283,0.127,5.83e-06,0.12,0.283,143.979,0
39071,0.683,0.678,-6.756,0.0332,0.0107,2.27e-05,0.822,0.45,126.988,0
46560,0.267,0.698,-7.561,0.0722,0.276,0.805,0.225,0.17,119.788,0
164132,0.261,0.162,-18.64,0.0402,0.829,0.305,0.134,0.0429,136.407,0
135181,0.683,0.744,-3.885,0.0824,0.0842,1.43e-06,0.485,0.502,152.091,0
145856,0.622,0.265,-21.482,0.949,0.782,0.0,0.876,0.478,85.173,0
114043,0.631,0.271,-17.78,0.0434,0.929,0.877,0.133,0.862,107.9,0
175274,0.268,0.166,-19.789,0.0426,0.104,0.868,0.167,0.0381,111.919,0
155605,0.131,0.302,-12.47,0.0372,0.992,0.353,0.2,0.0716,73.628,0
182852,0.502,0.68,-5.707,0.0322,0.0415,3.7e-06,0.362,0.381,148.608,0
40653,0.756,0.625,-9.241,0.0347,0.0936,0.0491,0.119,0.705,104.989,0
140085,0.565,0.747,-10.867,0.963,0.84,0.0,0.483,0.47,83.274,0
152448,0.72,0.608,-7.682,0.278,0.829,0.0,0.682,0.775,119.898,0
49739,0.681,0.454,-8.916,0.0295,0.376,7e-05,0.114,0.319,124.064,0
185786,0.633,0.658,-9.978,0.0394,0.611,0.882,0.0851,0.784,159.987,0
107884,0.478,0.104,-25.954,0.0313,0.952,0.947,0.134,0.107,130.057,0
160875,0.394,0.972,-5.52,0.142,7.28e-05,0.0,0.135,0.442,114.492,0
161930,0.231,0.936,-2.7,0.076,0.00749,0.0,0.135,0.343,188.105,0
107462,0.891,0.559,-8.375,0.194,0.00885,0.0372,0.0536,0.468,126.012,0
163641,0.663,0.334,-12.777,0.076,0.475,0.00434,0.35,0.582,161.845,0
163788,0.217,0.168,-19.833,0.0395,0.976,0.0144,0.103,0.112,131.082,0
91117,0.199,0.15,-19.114,0.0419,0.897,0.914,0.126,0.0713,72.2,0
30771,0.529,0.543,-8.558,0.139,0.326,0.0,0.108,0.581,74.266,0
89058,0.122,0.0531,-17.906,0.0412,0.956,0.788,0.101,0.039,62.925,0
137231,0.674,0.875,-5.751,0.039,0.3,0.000173,0.312,0.855,96.982,0
42791,0.5,0.8,-10.453,0.055,0.374,0.809,0.178,0.603,107.406,0
169860,0.0757,0.0269,-35.299,0.0503,0.951,0.859,0.104,0.0366,182.191,0
53682,0.767,0.687,-2.439,0.18,0.00888,0.176,0.221,0.58,160.013,0
43704,0.176,0.0943,-12.231,0.0341,0.926,0.889,0.218,0.062,144.632,0
118836,0.668,0.669,-7.232,0.0392,0.358,0.0434,0.0939,0.602,174.022,0
173545,0.17,0.204,-13.715,0.034,0.844,0.906,0.115,0.124,93.499,0
141554,0.635,0.2,-9.147,0.0738,0.832,1.07e-06,0.0968,0.659,130.748,0
49686,0.434,0.915,-4.735,0.0593,6.54e-06,0.919,0.309,0.404,102.557,0
52117,0.614,0.76,-9.221,0.0426,0.000644,0.935,0.37,0.178,136.012,0
54748,0.559,0.282,-13.778,0.0308,0.906,0.903,0.0822,0.23,94.881,0
64654,0.747,0.79,-8.268,0.0258,0.0819,0.00647,0.173,0.865,100.322,0
159040,0.468,0.755,-8.335,0.05,0.0213,0.162,0.334,0.893,202.158,0
177728,0.687,0.0674,-19.886,0.0478,0.929,7.69e-05,0.0718,0.63,113.501,0
154308,0.554,0.0142,-24.753,0.0346,0.977,0.0187,0.112,0.457,92.497,0
138978,0.726,0.479,-9.155,0.0743,0.029,0.0,0.139,0.209,125.031,0
90431,0.106,0.247,-14.591,0.0381,0.977,0.00613,0.326,0.035,80.572,0
64859,0.587,0.457,-7.094,0.0328,0.0209,0.00405,0.0919,0.4,127.62,0
184783,0.435,0.14,-13.132,0.0381,0.896,5.51e-06,0.101,0.258,134.794,0
151605,0.538,0.566,-8.368,0.268,0.59,2.71e-05,0.116,0.432,85.345,0
117348,0.821,0.502,-9.468,0.097,0.0778,0.0418,0.306,0.725,80.996,0
154987,0.501,0.0629,-19.933,0.0418,0.972,0.000896,0.152,0.349,61.216,0
161120,0.274,0.976,-3.824,0.307,0.126,0.0,0.894,0.28,168.669,0
141181,0.638,0.219,-15.86,0.958,0.896,0.0,0.174,0.754,169.178,0
19066,0.259,0.134,-17.48,0.0328,0.97,0.0243,0.187,0.191,133.002,0
155983,0.526,0.151,-15.121,0.0355,0.858,5.52e-06,0.146,0.258,74.279,0
43940,0.597,0.853,-5.708,0.0595,0.000911,1.45e-06,0.127,0.448,92.008,0
134378,0.88,0.812,-2.157,0.219,0.508,0.0,0.0482,0.797,95.98,0
64752,0.603,0.952,-4.871,0.0465,0.00889,0.0277,0.306,0.675,107.035,0
138902,0.758,0.859,-5.655,0.0886,0.0284,0.0,0.514,0.685,120.044,0
1978,0.664,0.824,-4.224,0.0338,0.0273,0.0,0.209,0.305,131.971,0
189393,0.635,0.688,-3.952,0.108,0.429,1.38e-06,0.252,0.746,102.064,0
181381,0.692,0.446,-11.01,0.0316,0.035,0.0,0.138,0.532,115.03,0
179125,0.421,0.459,-20.326,0.872,0.665,4.03e-06,0.941,0.192,72.805,0
181241,0.711,0.755,-5.627,0.0295,0.289,5.26e-06,0.107,0.656,119.984,0
40670,0.549,0.792,-10.036,0.0718,0.0104,6.69e-06,0.325,0.661,97.929,0
183256,0.247,0.221,-17.644,0.0362,0.813,0.911,0.24,0.117,95.141,0
176641,0.419,0.498,-10.613,0.0296,0.0949,0.152,0.082,0.115,97.961,0
118429,0.819,0.467,-8.479,0.0626,0.429,2.56e-06,0.0482,0.886,121.002,0
147642,0.697,0.667,-12.029,0.949,0.945,0.0,0.843,0.227,111.621,0
127521,0.556,0.0172,-22.447,0.0978,0.995,0.829,0.304,0.116,102.663,0
6036,0.382,0.349,-13.096,0.0307,0.331,5.85e-05,0.308,0.421,50.937,0
152514,0.581,0.0916,-22.2,0.0452,0.995,0.939,0.118,0.226,78.737,0
178526,0.761,0.416,-9.651,0.0589,0.316,0.832,0.101,0.0825,92.99,0
65932,0.654,0.47,-8.778,0.0407,0.323,0.000114,0.137,0.652,143.431,0
2322,0.621,0.701,-4.436,0.239,0.0972,0.0,0.359,0.692,177.89,0
177596,0.446,0.663,-13.03,0.0388,0.485,0.398,0.0804,0.464,169.754,0
24730,0.668,0.786,-6.751,0.0418,0.0166,1.61e-06,0.326,0.63,119.067,0
186682,0.288,0.246,-21.063,0.0406,0.866,0.932,0.383,0.0785,126.999,0
148625,0.622,0.375,-11.803,0.033,0.611,0.000294,0.711,0.368,129.691,0
149621,0.52,0.471,-10.888,0.047,0.907,0.804,0.0979,0.387,101.185,0
159506,0.714,0.83,-4.294,0.0304,0.00559,0.0,0.0609,0.723,110.0,0
27927,0.508,0.771,-4.855,0.0768,0.00435,0.0,0.24,0.746,166.009,0
101078,0.341,0.0549,-21.499,0.0367,0.974,0.219,0.213,0.173,76.946,0
54575,0.513,0.872,-5.447,0.061,0.0171,0.0131,0.119,0.374,149.935,0
156728,0.622,0.889,-10.008,0.038,0.0264,0.0,0.0563,0.862,104.433,0
93507,0.869,0.503,-7.993,0.127,0.145,0.0,0.123,0.65,121.032,0
178441,0.371,0.866,-5.82,0.035,0.00229,0.0,0.345,0.301,146.873,0
168473,0.247,0.488,-14.513,0.0457,0.277,0.888,0.0999,0.0646,79.092,0
145382,0.539,0.463,-21.519,0.932,0.734,0.0,0.879,0.513,88.143,0
147478,0.608,0.466,-13.665,0.0929,0.0122,2.99e-06,0.0964,0.771,130.165,0
171457,0.611,0.323,-14.441,0.0388,0.954,0.0798,0.0938,0.482,82.332,0
87833,0.142,0.058,-23.625,0.0493,0.985,0.146,0.0969,0.0382,172.935,0
134297,0.694,0.564,-8.423,0.0456,0.568,0.0,0.0774,0.501,89.978,0
111441,0.385,0.152,-23.19,0.0391,0.989,0.911,0.105,0.407,81.105,0
75567,0.614,0.745,-6.459,0.0399,0.376,0.00101,0.0977,0.407,115.175,0
122690,0.526,0.857,-5.64,0.069,0.00595,0.000154,0.245,0.856,170.223,0
145779,0.585,0.788,-9.564,0.336,0.69,0.0,0.226,0.139,85.799,0
116098,0.736,0.442,-13.887,0.0569,0.141,0.0308,0.102,0.945,147.054,0
30508,0.5,0.318,-11.016,0.0239,0.402,0.0,0.117,0.226,96.451,0
182359,0.387,0.322,-13.348,0.0378,0.181,0.0145,0.205,0.258,114.762,0
137912,0.68,0.855,-3.896,0.115,0.0618,0.0,0.228,0.899,104.948,0
74776,0.702,0.729,-8.558,0.216,0.32,0.0,0.0605,0.926,159.923,0
73160,0.508,0.318,-9.911,0.0365,0.759,0.0,0.184,0.141,122.04,0
53150,0.586,0.803,-7.972,0.0277,0.00272,0.639,0.456,0.811,117.079,0
183271,0.26,0.451,-7.16,0.0302,0.0238,1.11e-06,0.128,0.0812,136.313,0
96833,0.842,0.893,-4.277,0.0462,0.104,0.0,0.289,0.713,121.035,0
52836,0.78,0.905,-2.309,0.0584,0.00345,0.929,0.0414,0.52,136.011,0
92663,0.559,0.493,-8.255,0.144,0.0309,0.788,0.0768,0.625,170.115,0
126780,0.597,0.102,-18.081,0.042,0.947,0.744,0.24,0.243,129.465,0
133204,0.669,0.845,-6.647,0.0407,0.245,0.0,0.116,0.755,93.991,0
123875,0.714,0.591,-4.376,0.19,0.0652,0.0,0.383,0.246,100.05,0
146808,0.603,0.347,-21.948,0.939,0.824,0.0,0.937,0.704,97.735,0
120785,0.751,0.832,-5.504,0.0516,0.018,6.76e-06,0.105,0.919,75.033,0
106721,0.608,0.665,-7.521,0.0353,0.0511,0.0,0.2,0.206,89.953,0
48736,0.141,0.167,-18.894,0.0397,0.979,0.879,0.0921,0.167,81.213,0
41191,0.587,0.927,-2.197,0.111,0.00273,0.0,0.109,0.576,136.921,0
75798,0.502,0.279,-7.973,0.0318,0.61,0.0,0.166,0.404,118.438,0
49401,0.566,0.851,-4.172,0.0381,0.493,0.0,0.356,0.758,168.074,0
116724,0.711,0.551,-6.157,0.0615,0.0125,0.00433,0.0728,0.263,104.041,0
120818,0.712,0.369,-14.988,0.237,0.225,0.000244,0.113,0.868,82.457,0
172315,0.087,0.155,-15.97,0.0417,0.695,0.502,0.0665,0.0374,84.99,0
157855,0.47,0.979,-2.848,0.0834,0.00369,2.08e-06,0.187,0.732,173.968,0
68910,0.288,0.363,-7.848,0.0288,0.27,2.91e-06,0.111,0.328,154.152,0
141693,0.631,0.927,-4.101,0.92,0.757,0.0,0.839,0.437,130.988,0
164652,0.456,0.703,-7.126,0.0629,0.0642,0.0,0.834,0.222,77.245,0
63249,0.491,0.592,-8.804,0.0414,0.000236,0.0511,0.324,0.21,84.981,0
178358,0.431,0.69,-7.871,0.102,0.073,0.286,0.117,0.155,171.326,0
183085,0.49,0.871,-5.749,0.0524,0.00544,0.00088,0.703,0.158,111.998,0
26029,0.554,0.581,-4.952,0.0312,0.00493,0.00295,0.133,0.325,144.027,0
37576,0.629,0.877,-5.902,0.0826,0.044,0.0,0.345,0.966,142.006,0
122339,0.788,0.443,-6.8,0.103,0.148,0.00313,0.652,0.655,80.005,0
190130,0.783,0.626,-7.34,0.056,0.448,0.495,0.235,0.439,100.028,0
21988,0.725,0.733,-6.66,0.0242,0.508,0.0,0.173,0.843,100.311,0
154433,0.519,0.603,-14.305,0.222,0.841,1.19e-05,0.0554,0.388,119.539,0
169942,0.218,0.39,-14.636,0.0513,0.396,0.896,0.107,0.0388,122.04,0
147304,0.493,0.453,-16.001,0.932,0.865,0.0,0.871,0.351,75.139,0
157625,0.543,0.829,-6.823,0.0339,0.0149,0.06,0.552,0.28,94.147,0
50559,0.402,0.0631,-20.969,0.0329,0.991,0.87,0.1,0.185,93.137,0
115889,0.715,0.725,-7.435,0.0438,0.0093,0.025,0.159,0.962,153.873,0
120955,0.719,0.733,-4.596,0.0676,0.118,0.0,0.196,0.403,88.014,0
65606,0.643,0.5,-11.954,0.0503,0.263,3.51e-05,0.272,0.352,61.038,0
49894,0.604,0.965,-4.541,0.0362,0.343,0.0998,0.228,0.543,128.028,0
45032,0.916,0.435,-11.407,0.0534,0.865,0.211,0.0604,0.629,109.907,0
44936,0.495,0.96,-3.102,0.0847,0.000182,6.11e-06,0.0428,0.478,141.018,0
39180,0.366,0.932,-1.697,0.0729,4.64e-05,0.00604,0.22,0.181,155.024,0
141620,0.577,0.931,-8.117,0.928,0.937,5.62e-06,0.667,0.346,81.502,0
144725,0.353,0.609,-10.827,0.0423,0.66,2.78e-06,0.453,0.734,62.718,0
188802,0.649,0.548,-10.734,0.109,0.735,0.0,0.185,0.96,116.478,0
64065,0.649,0.898,-6.018,0.0428,0.207,0.0103,0.193,0.797,111.151,0
37010,0.666,0.537,-7.954,0.231,0.45,0.0,0.144,0.185,92.081,0
2460,0.708,0.831,-6.857,0.22,0.0324,2.42e-06,0.259,0.765,128.001,0
111261,0.152,0.142,-20.576,0.0405,0.874,0.871,0.0601,0.0375,135.22,0
38983,0.582,0.55,-6.319,0.168,0.22,0.0,0.144,0.343,91.667,0
154070,0.331,0.136,-18.511,0.042,0.98,0.826,0.0815,0.068,148.895,0
136508,0.707,0.764,-6.487,0.105,0.0836,0.000144,0.0786,0.918,171.997,0
137881,0.727,0.889,-5.859,0.0396,0.121,0.0,0.0829,0.54,95.042,0
121075,0.599,0.672,-7.388,0.304,0.000477,0.000241,0.147,0.429,105.242,0
75090,0.808,0.292,-16.589,0.0746,0.444,0.000136,0.21,0.628,97.506,0
155892,0.663,0.303,-18.09,0.94,0.932,0.0,0.776,0.645,115.086,0
151818,0.683,0.725,-6.581,0.0389,0.181,0.185,0.101,0.752,140.093,0
162224,0.592,0.702,-9.158,0.039,0.0397,0.824,0.108,0.885,172.713,0
20771,0.648,0.658,-4.449,0.0336,0.0521,0.000256,0.0964,0.451,112.954,0
176219,0.571,0.933,-6.041,0.115,0.000472,0.0,0.982,0.508,126.046,0
183417,0.707,0.458,-12.07,0.0399,0.753,0.84,0.0774,0.102,77.969,0
48848,0.483,0.662,-4.999,0.0317,0.0192,1.12e-06,0.109,0.333,113.996,0
42307,0.614,0.934,-6.214,0.0333,0.00297,0.0196,0.111,0.958,125.018,0
54800,0.769,0.545,-8.56,0.0364,0.0048,0.866,0.115,0.0336,118.019,0
49390,0.504,0.121,-17.31,0.0469,0.987,0.958,0.12,0.325,68.929,0
172255,0.529,0.28,-16.051,0.032,0.958,0.912,0.454,0.0909,107.014,0
119446,0.862,0.701,-6.061,0.0784,0.191,1.04e-05,0.127,0.795,77.992,0
39247,0.709,0.733,-6.531,0.0391,0.00192,0.0358,0.406,0.369,130.025,0
157276,0.39,0.927,-4.371,0.103,0.000143,3.72e-06,0.297,0.631,195.064,0
125780,0.796,0.859,-7.484,0.197,0.169,0.0022,0.219,0.784,125.986,0
63758,0.466,0.826,-5.226,0.308,0.00524,0.0296,0.196,0.523,165.936,0
108820,0.0971,0.0226,-23.673,0.0462,0.949,0.301,0.0987,0.0364,74.125,0
139009,0.694,0.733,-7.483,0.056,0.413,0.0,0.158,0.838,101.994,0
109668,0.484,0.00447,-33.775,0.0988,0.996,0.936,0.0837,0.188,66.607,0
54441,0.503,0.957,-4.039,0.0867,0.00108,0.727,0.233,0.0653,145.042,0
189431,0.742,0.523,-5.881,0.0522,0.467,0.0493,0.147,0.284,85.005,0
144541,0.596,0.743,-11.6,0.731,0.809,0.0,0.831,0.155,74.956,0
146170,0.725,0.542,-6.701,0.917,0.76,0.0,0.53,0.701,124.355,0
161609,0.178,0.966,-5.668,0.137,0.00335,7.76e-05,0.49,0.135,86.872,0
39947,0.775,0.82,-5.313,0.0949,0.000585,0.114,0.204,0.649,123.001,0
110237,0.107,0.0391,-22.441,0.0432,0.961,0.84,0.11,0.0459,68.911,0
67862,0.717,0.667,-9.653,0.0481,0.204,0.051,0.0999,0.904,135.823,0
47659,0.107,0.173,-13.994,0.0424,0.957,0.112,0.106,0.037,79.74,0
41953,0.733,0.72,-6.958,0.0596,0.0855,0.0529,0.0919,0.816,152.996,0
59608,0.621,0.291,-10.723,0.0421,0.516,0.00301,0.0786,0.215,129.976,0
113410,0.284,0.0198,-37.475,0.0389,0.995,0.89,0.137,0.135,75.241,0
118575,0.822,0.747,-7.244,0.0919,0.228,0.0,0.0631,0.691,104.092,0
45271,0.605,0.391,-16.149,0.031,0.489,0.945,0.0731,0.0753,120.021,0
66908,0.554,0.643,-10.598,0.196,0.00452,0.0343,0.133,0.551,161.494,0
174306,0.083,0.0532,-24.83,0.0368,0.955,0.956,0.0769,0.035,172.031,0
163887,0.755,0.218,-15.365,0.825,0.834,0.0,0.0725,0.732,87.489,0
71540,0.405,0.499,-8.328,0.0344,0.786,5.45e-06,0.0985,0.376,111.938,0
20386,0.682,0.483,-9.423,0.0279,0.291,0.000465,0.172,0.271,104.654,0
81697,0.738,0.804,-4.012,0.0682,0.473,0.0,0.292,0.591,127.888,0
55021,0.76,0.868,-5.505,0.0744,0.0228,0.278,0.0924,0.672,123.998,0
37963,0.809,0.834,-5.781,0.254,0.000484,0.00828,0.0672,0.5,99.894,0
46364,0.457,0.648,-12.845,0.0473,7.48e-05,0.918,0.338,0.631,134.777,0
41286,0.667,0.73,-10.049,0.0421,0.000992,0.536,0.34,0.207,147.324,0
160882,0.662,0.846,-4.59,0.0641,0.00317,4.08e-05,0.0791,0.797,140.131,0
167491,0.133,0.187,-19.716,0.0375,0.916,0.889,0.142,0.0552,73.394,0
73542,0.322,0.47,-7.241,0.0401,0.399,2.33e-06,0.231,0.19,72.926,0
170663,0.274,0.745,-10.667,0.113,0.0377,0.568,0.13,0.122,103.16,0
190403,0.479,0.532,-7.189,0.0293,0.285,0.0,0.208,0.486,116.167,0
140099,0.581,0.637,-12.218,0.941,0.878,0.0,0.894,0.611,85.123,0
169950,0.283,0.504,-16.542,0.0687,0.216,0.831,0.111,0.0501,159.965,0
115795,0.623,0.642,-5.28,0.301,0.357,0.0,0.227,0.675,103.239,0
25189,0.713,0.539,-5.371,0.0656,0.387,0.0,0.047,0.727,75.917,0
172985,0.18,0.427,-15.025,0.0446,0.377,0.886,0.0836,0.0399,135.704,0
3911,0.729,0.768,-4.842,0.0403,0.0386,3.32e-06,0.0269,0.679,92.992,0
188467,0.549,0.553,-7.482,0.048,0.848,0.0,0.15,0.72,123.371,0
159280,0.646,0.583,-7.204,0.0306,0.00518,0.00435,0.189,0.961,118.387,0
118543,0.689,0.498,-7.019,0.147,0.0133,9.74e-06,0.215,0.76,83.645,0
126030,0.7,0.204,-11.93,0.0378,0.891,0.000663,0.1,0.48,131.797,0
116504,0.715,0.728,-4.598,0.046,0.0026,5.15e-05,0.0913,0.559,79.005,0
90526,0.185,0.294,-14.878,0.0785,0.954,0.0132,0.397,0.0752,67.698,0
134159,0.81,0.885,-4.936,0.172,0.0236,0.000269,0.0881,0.805,176.034,0
134616,0.618,0.706,-6.165,0.0373,0.259,2.39e-06,0.145,0.772,169.957,0
59866,0.567,0.937,-3.194,0.0705,0.0763,0.0,0.326,0.787,149.92,0
60938,0.532,0.461,-12.781,0.0292,0.0752,0.00148,0.0574,0.598,107.733,0
39784,0.473,0.844,-3.862,0.0597,0.00536,2.13e-05,0.31,0.195,172.143,0
98151,0.659,0.62,-8.617,0.358,0.526,3.84e-05,0.111,0.627,81.929,0
104245,0.382,0.263,-10.587,0.0446,0.938,2.26e-05,0.199,0.237,120.705,0
159507,0.57,0.963,-4.461,0.0774,0.000844,0.000456,0.0548,0.837,109.575,0
27762,0.233,0.965,-3.538,0.098,0.00321,0.287,0.634,0.266,133.698,0
37293,0.722,0.856,-3.961,0.0315,0.0175,0.0,0.156,0.905,110.012,0
137731,0.744,0.876,-4.598,0.0543,0.114,0.0,0.292,0.784,129.995,0
81049,0.286,0.827,-7.612,0.0498,0.000578,0.000154,0.0577,0.721,158.69,0
111546,0.237,0.195,-13.195,0.0397,0.951,9.62e-05,0.101,0.131,143.381,0
22858,0.416,0.772,-3.801,0.0351,0.000922,0.0,0.242,0.395,138.03,0
111462,0.203,0.0925,-23.446,0.046,0.969,0.938,0.137,0.516,79.764,0
159687,0.688,0.707,-10.547,0.0384,0.114,0.00138,0.0679,0.96,146.568,0
168695,0.49,0.0974,-22.297,0.0297,0.558,0.941,0.112,0.038,102.027,0
108464,0.0793,0.0063,-27.781,0.0504,0.831,0.221,0.0923,0.0344,173.894,0
97542,0.503,0.766,-3.281,0.334,0.242,0.0,0.0879,0.646,179.342,0
157557,0.402,0.996,-3.812,0.14,3.52e-05,0.0,0.216,0.227,137.862,0
186038,0.391,0.43,-9.847,0.0259,0.0106,0.0108,0.106,0.0392,79.77,0
24927,0.464,0.539,-8.701,0.394,0.488,0.00022,0.063,0.473,173.661,0
173822,0.175,0.261,-16.606,0.0521,0.433,0.917,0.0938,0.0334,66.605,0
153398,0.284,0.247,-16.999,0.0434,0.903,3.96e-06,0.0999,0.192,108.584,0
47719,0.47,0.783,-5.081,0.0492,0.335,0.0,0.0919,0.602,175.864,0
44131,0.342,0.973,-2.228,0.271,0.0222,0.0,0.272,0.321,174.926,0
81207,0.538,0.638,-8.124,0.0375,0.381,0.0402,0.0966,0.472,124.354,0
20410,0.724,0.369,-15.259,0.0422,0.345,0.0,0.0592,0.86,82.941,0
30319,0.526,0.939,-3.411,0.0856,0.00037,0.00124,0.815,0.599,157.969,0
111561,0.227,0.0135,-30.336,0.0458,0.976,0.155,0.0886,0.039,97.725,0
42916,0.754,0.476,-11.792,0.0494,0.146,0.867,0.0897,0.344,115.007,0
135842,0.76,0.655,-5.591,0.0464,0.39,1.86e-05,0.0608,0.66,139.972,0
82030,0.625,0.761,-7.241,0.0815,0.249,1.19e-05,0.115,0.436,112.035,0
186133,0.507,0.756,-6.637,0.0487,0.114,0.327,0.106,0.73,168.051,0
114358,0.238,0.112,-22.235,0.0494,0.99,0.922,0.602,0.108,88.879,0
24401,0.321,0.937,-4.281,0.0613,0.00772,9.46e-05,0.21,0.344,172.974,0
67485,0.603,0.561,-8.632,0.0287,0.626,0.000358,0.0907,0.785,136.028,0
169482,0.0731,0.117,-23.613,0.045,0.789,0.797,0.112,0.0339,78.524,0
118921,0.616,0.819,-3.929,0.261,0.0316,0.0,0.351,0.307,122.677,0
61552,0.605,0.57,-8.582,0.0458,0.384,2.35e-06,0.182,0.811,95.967,0
65835,0.545,0.271,-17.69,0.0667,0.767,6e-06,0.0728,0.679,113.963,0
40919,0.68,0.718,-10.722,0.043,0.037,0.787,0.0823,0.092,121.006,0
148727,0.544,0.397,-12.147,0.0646,0.826,2.04e-05,0.128,0.816,144.15,0
25661,0.779,0.671,-8.553,0.0358,0.542,0.000833,0.836,0.712,118.101,0
2462,0.727,0.809,-6.118,0.0327,0.0255,0.0,0.184,0.81,128.015,0
38968,0.705,0.859,-3.738,0.0656,0.137,9.27e-05,0.263,0.483,130.079,0
63842,0.223,0.243,-13.264,0.0374,0.864,0.00411,0.415,0.3,174.744,0
145376,0.647,0.542,-11.338,0.939,0.879,0.0,0.703,0.31,62.864,0
162787,0.523,0.942,-5.091,0.0389,8.24e-05,0.657,0.214,0.685,113.734,0
44858,0.523,0.297,-18.108,0.0425,0.953,0.933,0.156,0.244,129.922,0
130066,0.418,0.982,-3.694,0.0829,0.000261,0.000197,0.361,0.785,173.926,0
97548,0.708,0.637,-6.327,0.0523,0.107,3.13e-06,0.102,0.189,149.969,0
39632,0.595,0.826,-5.615,0.0581,0.0848,4.91e-05,0.112,0.314,125.008,0
